univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
243081,Ponce Health Sciences University,PR,00716-2347,,,,,,,,,,,,,,64974,2022,0.0,0.0,0.0,0.0,0.0,-66.620307,0.0,0.0,,17.993201,,4
243106,University of Puerto Rico-Aguadilla,PR,00604-1309,0.804,0.4387,0.002,0.0036,0.9939,0.0,0.0,0.0,0.0,0.0,0.0005,0.448,0.552,29117,2022,0.0,0.0,0.0,1.0,0.0,-67.13793,0.0,0.0,0.814,18.498652,,3
243115,University of Puerto Rico-Arecibo,PR,00614-4010,0.8242,0.4882,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3821,0.6179,30977,2022,0.0,0.0,0.0,1.0,0.0,-66.74114,0.0,0.0,0.5918,18.469199,,3
243133,University of Puerto Rico-Bayamon,PR,00959,0.7529,0.3949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921,0.5079,35322,2022,0.0,0.0,0.0,1.0,0.0,-66.143541,0.0,0.0,0.3533,18.371398,,3
243142,University of Puerto Rico-Carolina,PR,00984-4800,0.7338,0.3804,0.0005,0.0382,0.9518,0.0,0.0091,0.0,0.0005,0.0,0.0,0.3691,0.6309,28995,2022,0.0,0.0,0.0,1.0,0.0,-65.990165,0.0,0.0,0.5454,18.392069,,3
243151,University of Puerto Rico at Cayey,PR,00737-2230,0.6965,0.4721,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3177,0.6823,32963,2022,0.0,0.0,0.0,1.0,0.0,-66.162066,0.0,0.0,0.53,18.11882,,3
243179,University of Puerto Rico-Humacao,PR,00792,0.7742,0.4849,0.0004,0.0394,0.8869,0.0,0.0077,0.0,0.0,0.0004,0.0652,0.3358,0.6642,33230,2022,0.0,0.0,0.0,1.0,0.0,-65.838602,0.0,0.0,0.548,18.146589,,3
243188,University of Puerto Rico-Utuado,PR,00641,0.8096,0.1459,0.0,0.0523,0.7791,0.0,0.0029,0.0,0.0,0.0,0.1657,0.5174,0.4826,21586,2022,0.0,0.0,0.0,1.0,0.0,-66.721667,0.0,0.0,0.6411,18.254577,,2
243197,University of Puerto Rico-Mayaguez,PR,00681,0.6473,0.4217,0.0,0.0,0.9302,0.0,0.0,0.0,0.0,0.0004,0.0694,0.5561,0.4439,51164,2022,0.0,0.0,0.0,1.0,0.0,-67.139172,0.0,0.0,0.5652,18.211142,,3
243203,University of Puerto Rico-Medical Sciences,PR,00936-5067,0.7054,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.8485,44928,2022,0.0,0.0,0.0,1.0,0.0,-66.074894,0.0,0.0,,18.396548,,3
243212,University of Puerto Rico at Ponce,PR,00716-9996,0.8064,0.4421,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4593,0.5407,29384,2022,0.0,0.0,0.0,1.0,0.0,-66.606215,0.0,0.0,0.5245,17.993314,,3
243221,University of Puerto Rico-Rio Piedras,PR,00931-0000,0.634,0.4713,0.0007,0.0551,0.8467,0.0002,0.0103,0.0,0.0007,0.0,0.0864,0.3628,0.6372,36313,2022,0.0,0.0,0.0,1.0,0.0,-66.050009,0.0,0.0,0.5459,18.402826,,3
243346,Universidad Ana G. Mendez-Carolina Campus,PR,00985-0985,0.8375,0.3485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3857,0.6143,28676,2022,0.0,0.0,0.0,1.0,0.0,-65.983869,0.0,0.0,,18.414805,14.8000001907348,3
243443,Universidad del Sagrado Corazon,PR,00907,0.6907,0.3926,0.0011,0.0005,0.9976,0.0,0.0,0.0,0.0,0.0,0.0008,0.3633,0.6367,35718,2022,0.0,0.0,0.0,1.0,0.0,-66.059617,0.0,0.0,0.5802,18.441166,14.5900001525878,3
243498,Seminario Evangelico de Puerto Rico,PR,00925,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-66.052655,0.0,0.0,,18.406454,,4
243568,Universidad Central Del Caribe,PR,00960-6032,0.9694,0.25,0.0194,0.0097,0.835,0.0,0.0,0.0097,0.0,0.0,0.1262,0.2039,0.7961,39392,2022,0.0,0.0,0.0,1.0,0.0,-66.153758,0.0,0.0,0.6,18.366171,PS,1
243577,Universidad Politecnica de Puerto Rico,PR,00919,0.6338,0.1979,0.0011,0.0011,0.9959,0.0008,0.0,0.0,0.0,0.0,0.0011,0.7177,0.2823,69903,2022,0.0,0.0,0.0,1.0,0.0,-66.056084,0.0,0.0,,18.422195,15.0900001525878,3
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,00680-1713,0.8034,0.3385,0.0,0.0,0.9985,0.0,0.0,0.0,0.0,0.0,0.0015,0.357,0.643,27811,2022,0.0,0.0,0.0,1.0,0.0,-67.145695,0.0,0.0,0.9917,18.182375,15.9499998092651,3
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,00778-3030,0.8153,0.3257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026,0.5974,33439,2022,0.0,0.0,0.0,1.0,0.0,-66.006259,0.0,0.0,,18.239647,14.6800003051757,3
243638,College of Micronesia-FSM,FM,96941,0.8191,0.2567,0.0,0.0,0.0,0.002,0.0,0.998,0.0,0.0,0.0,0.4068,0.5932,33981,2022,0.0,0.0,1.0,0.0,0.0,158.158189,0.0,0.0,0.8707,6.909759,12.5,2
243647,Palau Community College,PW,96940,0.7124,,0.0,0.0022,0.0,0.0286,0.0,0.9692,0.0,0.0,0.0,0.4537,0.5463,PS,2022,0.0,0.0,1.0,0.0,0.0,134.473744,0.0,0.0,,7.343177,PS,2
243665,University of the Virgin Islands,VI,00802-9990,0.4585,0.273,0.0534,0.6976,0.1275,0.0044,0.0007,0.0044,0.0245,0.0623,0.0252,0.2728,0.7272,50834,2022,1.0,0.0,0.0,0.0,0.0,-64.972866,0.0,0.0,0.9898,18.344193,15.539999961853,3
243744,Stanford University,CA,94305,0.188,0.9511,0.2589,0.0737,0.1758,0.2635,0.0088,0.0023,0.1002,0.1144,0.0024,0.4824,0.5176,136959,2022,0.0,0.0,0.0,0.0,0.0,-122.167359,0.0,0.0,0.0361,37.429434,23.0599994659423,3
243780,Purdue University-Main Campus,IN,47907-2040,0.1412,0.8304,0.611,0.0247,0.0662,0.1262,0.0008,0.0005,0.0459,0.1104,0.0143,0.5756,0.4244,81751,2022,0.0,0.0,0.0,0.0,0.0,-86.914435,0.0,0.0,0.4987,40.428206,16.1700000762939,3
243823,Parker University,TX,75229-5668,0.4292,0.8824,0.4428,0.2774,0.0316,0.0657,0.017,0.0024,0.0219,0.0049,0.1363,0.2798,0.7202,52900,2022,0.0,0.0,0.0,0.0,0.0,-96.893564,0.0,0.0,,32.880335,21.5100002288818,3
243832,EDP University of Puerto Rico Inc-San Juan,PR,00918,0.5425,0.3026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839,0.7161,36386,2022,0.0,0.0,0.0,1.0,0.0,-66.055403,0.0,0.0,0.6067,18.415375,10.25,2
243841,ICPR Junior College,PR,00919-0304,0.9309,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.809,17478,2022,0.0,0.0,0.0,0.0,0.0,-66.05712,0.0,0.0,,18.415291,19.0499992370605,1
244233,City College-Hollywood,FL,33024-4045,0.6125,0.3636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41247,2022,0.0,0.0,0.0,0.0,0.0,-80.22004,0.0,0.0,1.0,26.025173,13.369999885559,2
244279,Meridian College,FL,34240,0.6151,,0.5682,0.1894,0.2348,0.0,0.0,0.0,0.0076,0.0,0.0,0.0227,0.9773,41872,2022,0.0,0.0,0.0,0.0,0.0,-82.425309,0.0,0.0,,27.380724,14.869999885559,1
244437,Georgia State University-Perimeter College,GA,30303-3083,0.4527,,0.1569,0.4792,0.1582,0.0935,0.0012,0.001,0.0484,0.0567,0.0049,0.375,0.625,58898,2022,0.0,1.0,1.0,0.0,0.0,-84.38667,0.0,0.0,0.9077,33.7527,20.6200008392334,2
244446,Georgia Piedmont Technical College,GA,30021-2397,0.5215,,0.0795,0.7841,0.0589,0.0387,0.001,0.0005,0.0294,0.0046,0.0031,0.3781,0.6219,46601,2022,0.0,0.0,0.0,0.0,0.0,-84.234504,0.0,0.0,,33.789898,16.1499996185302,1
244613,ETI School of Skilled Trades,IL,60527,0.3529,,0.2941,0.226,0.4427,0.0124,0.0,0.0,0.0062,0.0,0.0186,0.9536,0.0464,52366,2022,0.0,0.0,0.0,0.0,0.0,-87.936249,0.0,0.0,,41.748334,15.0500001907348,1
245281,Traxlers School of Hair,MS,39212,0.6304,,0.0385,0.9615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5256,0.4744,11887,2022,0.0,0.0,0.0,0.0,0.0,-90.261863,0.0,0.0,,32.268023,12.2700004577636,1
245625,Warren County Community College,NJ,07882-4343,0.1034,,0.6099,0.1139,0.1939,0.0316,0.0056,0.0023,0.0214,0.0045,0.0169,0.3732,0.6268,43525,2022,0.0,0.0,0.0,0.0,0.0,-75.018309,0.0,0.0,,40.744812,16.2299995422363,2
245652,St. John's College,NM,87505-4599,0.2962,0.7164,0.6566,0.0192,0.1126,0.0165,0.0027,0.0027,0.0467,0.1264,0.0165,0.5165,0.4835,37727,2022,0.0,0.0,0.0,0.0,0.0,-105.912478,0.0,0.0,0.5315,35.666974,21.1599998474121,3
245777,Bais Medrash Elyon,NY,10952,0.225,,0.9778,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,1.0,0.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-74.069798,1.0,0.0,0.375,41.114079,16.2600002288818,3
245838,Antioch University-Los Angeles,CA,90230-7615,0.3308,,0.4865,0.0676,0.1351,0.0405,0.0,0.0,0.0676,0.027,0.1757,0.4054,0.5946,63882,2022,0.0,0.0,0.0,0.0,0.0,-118.384458,0.0,0.0,,33.988533,21.7800006866455,3
245847,Antioch University-Santa Barbara,CA,93101,0.4468,,0.3667,0.0,0.3333,0.0,0.0,0.0,0.0167,0.1,0.1833,0.35,0.65,63882,2022,0.0,0.0,0.0,1.0,0.0,-119.6958,0.0,0.0,,34.419203,21.7800006866455,3
245865,Antioch University-New England,NH,03431,,,,,,,,,,,,,,63882,2022,0.0,0.0,0.0,0.0,0.0,-72.293798,0.0,0.0,,42.932344,21.7800006866455,4
245883,Antioch University-Seattle,WA,98121-1814,0.25,,0.5375,0.05,0.125,0.025,0.0125,0.0,0.025,0.0,0.225,0.2125,0.7875,63882,2022,0.0,0.0,0.0,0.0,0.0,-122.346318,0.0,0.0,,47.615916,21.7800006866455,1
245892,Antioch University,OH,45387,0.438,,0.4286,0.1619,0.1429,0.0286,0.0095,0.0,0.0381,0.0,0.1905,0.2286,0.7714,63882,2022,0.0,0.0,0.0,0.0,0.0,-83.908684,0.0,0.0,,39.80321,21.7800006866455,3
245953,Mid-America Christian University,OK,73170-9797,0.5475,0.3926,0.494,0.1491,0.1428,0.0092,0.0629,0.0042,0.0332,0.053,0.0516,0.3357,0.6643,55200,2022,0.0,0.0,0.0,0.0,0.0,-97.578297,0.0,0.0,0.9176,35.347785,12.9499998092651,3
245962,Miller-Motte College-Tulsa,OK,74145,0.8356,,0.2275,0.4491,0.0479,0.0299,0.1317,0.006,0.1018,0.0,0.006,0.0599,0.9401,34393,2022,0.0,0.0,0.0,0.0,0.0,-95.903824,0.0,0.0,,36.109468,15.2399997711181,2
245980,Ponca City Beauty College,OK,74601,0.2931,,0.5641,0.0769,0.0513,0.0,0.2821,0.0,0.0,0.0,0.0256,0.1795,0.8205,PS,2022,0.0,0.0,0.0,0.0,0.0,-97.06801,0.0,0.0,,36.73957,13.5200004577636,1
245999,Francis Tuttle Technology Center,OK,73142-2789,0.0893,,0.447,0.1656,0.2348,0.04,0.04,0.0,0.0682,0.0,0.0043,0.5108,0.4892,36657,2022,0.0,0.0,0.0,0.0,0.0,-97.640672,0.0,0.0,,35.60052,19.6399993896484,1
246017,Central Technology Center,OK,74030,0.053,,0.6735,0.041,0.0435,0.0013,0.0845,0.0,0.0935,0.0,0.0627,0.6492,0.3508,41040,2022,0.0,0.0,0.0,0.0,0.0,-96.585322,0.0,0.0,,35.994261,7.76000022888183,1
246035,Carrington College-Portland,OR,97232-1309,0.5562,,0.2912,0.0877,0.4351,0.0421,0.007,0.0211,0.007,0.007,0.1018,0.1544,0.8456,39064,2022,0.0,0.0,0.0,0.0,0.0,-122.653583,0.0,0.0,,45.532356,14.9899997711181,1
246071,Career Technology Center of Lackawanna County,PA,18508,0.5978,,0.72,0.08,0.1,0.04,0.0,0.0,0.06,0.0,0.0,0.16,0.84,56911,2022,0.0,0.0,0.0,0.0,0.0,-75.652477,0.0,0.0,1.0,41.452849,11.2399997711181,1
246354,Palo Alto College,TX,78224-2499,0.2295,,0.1332,0.0525,0.7692,0.0138,0.0021,0.0008,0.024,0.0003,0.0043,0.3804,0.6196,38443,2022,0.0,0.0,0.0,1.0,0.0,-98.543468,0.0,0.0,,29.322955,6.30999994277954,2
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,78201,0.3406,,0.0294,0.25,0.6176,0.0,0.0147,0.0882,0.0,0.0,0.0,0.0441,0.9559,24315,2022,0.0,0.0,0.0,0.0,0.0,-98.551137,0.0,0.0,,29.493246,16.6499996185302,1
246460,Central Texas Beauty College-Round Rock,TX,78664-4604,0.4418,,0.2736,0.1604,0.4717,0.0094,0.0,0.0094,0.0283,0.0094,0.0377,0.0849,0.9151,28691,2022,0.0,0.0,0.0,0.0,0.0,-97.685077,0.0,0.0,,30.520723,17.9500007629394,1
246789,HJ International Graduate School for Peace and Public Leadership,NY,10036,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-73.981154,0.0,0.0,,40.754309,,4
246813,Athens Technical College,GA,30601,0.3751,,0.5915,0.2049,0.1475,0.021,0.002,0.0007,0.0194,0.006,0.007,0.3324,0.6676,47299,2022,0.0,0.0,0.0,0.0,0.0,-83.339598,0.0,0.0,,33.990183,12.9700002670288,1
246895,GateWay Community College-Central City,AZ,85034-4101,0.206,,0.2731,0.0926,0.5418,0.0316,0.0226,0.0023,0.0293,0.0,0.0068,0.4018,0.5982,70264,2022,0.0,0.0,0.0,0.0,0.0,-112.054912,0.0,0.0,,33.435686,14.0699996948242,1
246974,Carrington College-San Leandro Campus,CA,94578-3711,0.6303,,0.0347,0.1663,0.6228,0.0596,0.0025,0.0149,0.0273,0.0174,0.0546,0.1042,0.8958,47661,2022,0.0,0.0,0.0,0.0,0.0,-122.12567,0.0,0.0,,37.699627,15.1300001144409,1
247010,Headmasters School of Hair Design,ID,83501,0.623,,0.8864,0.0227,0.0227,0.0227,0.0227,0.0,0.0227,0.0,0.0,0.0,1.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-117.025943,0.0,0.0,,46.421026,13.2399997711181,1
247047,The Salon Professional Academy-Nampa,ID,83686-5104,0.3716,,0.5682,0.0114,0.3636,0.0114,0.0341,0.0114,0.0,0.0,0.0,0.0227,0.9773,22621,2022,0.0,0.0,0.0,0.0,0.0,-116.563413,0.0,0.0,,43.567768,11.1000003814697,1
247065,Beckfield College-Florence,KY,41042,0.7676,0.4231,0.8637,0.0919,0.0015,0.0031,0.0015,0.0061,0.023,0.0,0.0092,0.072,0.928,56129,2022,0.0,0.0,0.0,0.0,0.0,-84.641475,0.0,0.0,,39.017166,13.4099998474121,2
247153,Dorsey College-Wayne,MI,48184,0.6805,,0.2037,0.713,0.0324,0.0139,0.0,0.0093,0.0278,0.0,0.0,0.2222,0.7778,34001,2022,0.0,0.0,0.0,0.0,0.0,-83.382299,0.0,0.0,,42.28171,9.51000022888183,1
247162,Ecumenical Theological Seminary,MI,48201-3035,0.0,,0.0,0.8889,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,PS,2022,0.0,0.0,0.0,0.0,0.0,-83.055266,0.0,0.0,,42.344129,,1
247409,Ross Medical Education Center-Saginaw,MI,48603-5227,0.8632,,0.1912,0.1471,0.0588,0.0,0.0,0.0,0.0441,0.0,0.5588,0.0,1.0,31741,2022,0.0,0.0,0.0,0.0,0.0,-83.967884,0.0,0.0,,43.469473,8.81999969482422,1
247603,Sussex County Community College,NJ,07860,0.3205,,0.685,0.0713,0.1642,0.0123,0.0015,0.0,0.0467,0.0113,0.0077,0.5372,0.4628,41662,2022,0.0,0.0,0.0,0.0,0.0,-74.758079,0.0,0.0,,41.067633,16.0699996948242,2
247649,Landmark College,VT,05346,0.1436,0.3404,0.7052,0.0568,0.0699,0.024,0.0,0.0,0.0655,0.0044,0.0742,0.6376,0.3624,31926,2022,0.0,0.0,0.0,0.0,0.0,-72.512549,0.0,0.0,0.4944,42.977172,23.3999996185302,3
247773,Yeshiva Gedolah of Greater Detroit,MI,48237,0.3889,0.7692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-83.200754,1.0,0.0,0.9,42.471924,18.0300006866455,3
247834,Collin County Community College District,TX,75069,0.1639,0.178,0.404,0.1358,0.242,0.124,0.0031,0.0011,0.0477,0.0228,0.0195,0.4671,0.5329,55094,2022,0.0,0.0,0.0,0.0,0.0,-96.63894,0.0,0.0,,33.16241,26.579999923706,2
247940,Owensboro Community and Technical College,KY,42303,0.305,,0.8326,0.051,0.0474,0.0192,0.0012,0.0008,0.0423,0.0004,0.0051,0.4226,0.5774,44854,2022,0.0,0.0,0.0,0.0,0.0,-87.082861,0.0,0.0,,37.717355,8.92000007629394,1
248192,Allure Beauty College,KY,41858,0.8158,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10508,2022,0.0,0.0,0.0,0.0,0.0,-82.838909,0.0,0.0,,37.123363,3.84999990463256,1
248527,Cloyd's Beauty School 3 Inc,LA,71201,0.4891,,0.5542,0.4096,0.012,0.0,0.0,0.0,0.012,0.0,0.012,0.0,1.0,25175,2022,0.0,0.0,0.0,0.0,0.0,-92.080603,0.0,0.0,,32.533231,11.5100002288818,1
248606,Moore Norman Technology Center,OK,73069-8308,0.0632,,0.4653,0.0231,0.1851,0.0231,0.072,0.0,0.0977,0.0,0.1337,0.6324,0.3676,42499,2022,0.0,0.0,0.0,0.0,0.0,-97.457319,0.0,0.0,,35.274434,15.9200000762939,1
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,15401,0.6918,,0.7273,0.2208,0.026,0.0,0.0,0.013,0.013,0.0,0.0,0.2208,0.7792,44765,2022,0.0,0.0,0.0,0.0,0.0,-79.741718,0.0,0.0,,39.860976,7.38000011444091,1
248633,Franklin County Career and Technology Center,PA,17202,0.4627,,0.8571,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.9643,57737,2022,0.0,0.0,0.0,0.0,0.0,-77.680541,0.0,0.0,1.0,39.897693,9.51000022888183,1
248660,Paul Mitchell the School-Knoxville,TN,30127,0.5872,,0.6715,0.2044,0.0876,0.0,0.0,0.0146,0.0146,0.0,0.0073,0.2409,0.7591,23577,2022,0.0,0.0,0.0,0.0,0.0,-84.057621,0.0,0.0,,35.92271,11.2700004577636,1
248703,Ogle School Hair Skin Nails-Hurst,TX,76053-4650,0.6755,,0.3084,0.2291,0.3304,0.0264,0.0176,0.0088,0.0661,0.0,0.0132,0.0088,0.9912,28268,2022,0.0,0.0,0.0,0.0,0.0,-97.201403,0.0,0.0,,32.822035,19.1299991607666,1
248925,Tennessee College of Applied Technology Nashville,TN,37209-4515,0.4705,,0.5114,0.2624,0.1232,0.0228,0.0027,0.0,0.0335,0.0134,0.0308,0.6078,0.3922,41766,2022,0.0,0.0,0.0,0.0,0.0,-86.856335,0.0,0.0,,36.132649,15.3199996948242,1
248934,ECPI University,VA,23462,0.5281,0.5054,0.3599,0.3804,0.1334,0.0368,0.0053,0.0057,0.0529,0.0003,0.0253,0.3936,0.6064,54409,2022,0.0,0.0,0.0,0.0,0.0,-76.178773,0.0,0.0,0.7452,36.842526,16.6599998474121,2
249061,Ms Roberts Academy of Beauty Culture,IL,60162-1121,0.3506,,0.0,0.8571,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-87.884693,0.0,0.0,,41.881179,15.0600004196167,1
249238,Paul Mitchell the School-Houston,TX,77043,0.5945,,0.2727,0.3394,0.297,0.0394,0.0091,0.0,0.0212,0.003,0.0182,0.0455,0.9545,26657,2022,0.0,0.0,0.0,0.0,0.0,-95.559723,0.0,0.0,,29.785868,17.4200000762939,1
249609,Fortis Institute-Forty Fort,PA,18704-2936,0.5029,,0.3832,0.2635,0.2635,0.006,0.018,0.0,0.0539,0.0,0.012,0.6168,0.3832,39004,2022,0.0,0.0,0.0,0.0,0.0,-75.882975,0.0,0.0,,41.281911,10.9200000762939,1
250027,Laurel Business Institute,PA,15401,0.5282,,0.9246,0.059,0.0066,0.0033,0.0,0.0,0.0066,0.0,0.0,0.3115,0.6885,34469,2022,0.0,0.0,0.0,0.0,0.0,-79.724907,0.0,0.0,0.7685,39.90248,7.11999988555908,1
250285,Aviation Institute of Maintenance-Philadelphia,PA,19114-1018,0.694,,0.309,0.3507,0.1944,0.0313,0.0,0.0035,0.0903,0.0,0.0208,0.8958,0.1042,70039,2022,0.0,0.0,0.0,0.0,0.0,-75.007237,0.0,0.0,,40.070184,10.6400003433227,1
250744,Dorsey College-Roseville,MI,48066,0.7407,,0.0902,0.8249,0.0239,0.0133,0.0027,0.0053,0.0345,0.0,0.0053,0.1167,0.8833,34001,2022,0.0,0.0,0.0,0.0,0.0,-82.915541,0.0,0.0,,42.527764,9.51000022888183,1
250902,Moler-Pickens Beauty Academy,OH,45014,0.6577,,0.2549,0.3824,0.1078,0.2353,0.0,0.0,0.0196,0.0,0.0,0.0686,0.9314,29252,2022,0.0,0.0,0.0,0.0,0.0,-84.499701,0.0,0.0,,39.317488,14.8800001144409,1
250993,Red River Technology Center,OK,73533,0.0946,,0.6652,0.0022,0.0647,0.0022,0.0313,0.0045,0.2277,0.0,0.0022,0.5781,0.4219,44667,2022,0.0,0.0,0.0,0.0,0.0,-97.99029,0.0,0.0,,34.491393,11.5,1
251260,Southern Union State Community College,AL,36276,0.3425,,0.6772,0.2023,0.0374,0.013,0.0024,0.0008,0.0332,0.0085,0.0252,0.4407,0.5593,50973,2022,0.0,0.0,0.0,0.0,0.0,-85.572382,0.0,0.0,,33.128785,12.6599998474121,1
251312,South University-Columbia,SC,29203,0.6079,0.0769,0.1976,0.669,0.0571,0.0048,0.0048,0.0048,0.0286,0.0048,0.0286,0.1452,0.8548,68975,2022,0.0,0.0,0.0,0.0,0.0,-80.961839,0.0,0.0,,34.098042,14.6499996185302,3
260363,Greene County Career and Technology Center,PA,15370-8281,0.6316,,0.625,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50920,2022,0.0,0.0,0.0,0.0,0.0,-80.151066,0.0,0.0,1.0,39.893537,7.92000007629394,1
260372,Lac Courte Oreilles Ojibwe University,WI,54843,0.4575,0.08,0.1063,0.0591,0.0118,0.0,0.811,0.0,0.0039,0.0,0.0079,0.2362,0.7638,46909,2022,0.0,0.0,0.0,0.0,1.0,-91.365002,0.0,0.0,,45.942252,11.2399997711181,2
260664,Diesel Driving Academy-Shreveport,LA,71109-5209,0.445,,0.1097,0.7452,0.029,0.0161,0.0,0.0,0.0452,0.0,0.0548,0.7161,0.2839,45918,2022,0.0,0.0,0.0,0.0,0.0,-93.794921,0.0,0.0,,32.47617,10.8400001525878,1
260691,Pima Medical Institute-Mesa,AZ,85202,0.4668,,0.4323,0.0469,0.3151,0.043,0.0521,0.0104,0.0846,0.0013,0.0143,0.2695,0.7305,42937,2022,0.0,0.0,0.0,0.0,0.0,-111.87417,0.0,0.0,,33.396878,15.0200004577636,2
260789,Platt College-Los Angeles,CA,91803,0.5925,0.6703,0.1424,0.036,0.6597,0.1049,0.003,0.0105,0.039,0.0,0.0045,0.2069,0.7931,44565,2022,0.0,0.0,0.0,0.0,0.0,-118.150013,0.0,0.0,,34.081723,10.9700002670288,2
260929,Paul Mitchell the School-Boise,ID,83709,0.4958,,0.6505,0.0269,0.086,0.0215,0.0054,0.0,0.1882,0.0,0.0215,0.0914,0.9086,24959,2022,0.0,0.0,0.0,0.0,0.0,-116.286058,0.0,0.0,,43.594479,16.0400009155273,1
260965,Educators of Beauty College of Cosmetology-Rockford,IL,61108,0.6857,,0.4805,0.1688,0.3117,0.013,0.0,0.0,0.026,0.0,0.0,0.0,1.0,23398,2022,0.0,0.0,0.0,0.0,0.0,-88.98081,0.0,0.0,,42.268515,10.3000001907348,1
261436,Douglas J Aveda Institute,MI,48823,0.4841,,0.6848,0.1801,0.0403,0.0107,0.0118,0.0,0.0498,0.0,0.0225,0.0687,0.9313,29058,2022,0.0,0.0,0.0,0.0,0.0,-84.480467,0.0,0.0,,42.734606,16.5300006866455,1
261676,Ross Medical Education Center-Brighton,MI,48116-7402,0.6341,,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.7222,0.0556,0.9444,34405,2022,0.0,0.0,0.0,0.0,0.0,-83.796918,0.0,0.0,,42.548468,18.3999996185302,1
261685,Ross Medical Education Center-Ann Arbor,MI,48108-1301,0.8033,,0.125,0.3125,0.0313,0.0,0.0,0.0,0.0625,0.0,0.4688,0.0313,0.9688,34405,2022,0.0,0.0,0.0,0.0,0.0,-83.666667,0.0,0.0,,42.25294,18.3999996185302,1
261719,Dorsey School of Beauty,MI,48180-1866,0.4791,,0.2091,0.6227,0.0545,0.0,0.0227,0.0,0.0864,0.0,0.0045,0.0045,0.9955,20480,2022,0.0,0.0,0.0,0.0,0.0,-83.259322,0.0,0.0,,42.254745,8.17000007629394,1
261773,Pike-Lincoln Technical Center,MO,63344-0038,0.561,,0.8235,0.1471,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.2059,0.7941,56137,2022,0.0,0.0,0.0,0.0,0.0,-91.019918,0.0,0.0,,39.245484,6.65000009536743,1
262031,St Charles Community College,MO,63376-0975,0.2505,,0.713,0.0844,0.0611,0.0232,0.0017,0.0013,0.0478,0.0162,0.0512,0.4143,0.5857,48369,2022,0.0,0.0,0.0,0.0,0.0,-90.641105,0.0,0.0,,38.759703,16.0499992370605,2
262086,University of Massachusetts Global,CA,92656,0.2381,0.5,0.5965,0.1102,0.0983,0.0451,0.0143,0.0046,0.0552,0.0013,0.0744,0.3393,0.6607,74838,2022,0.0,0.0,0.0,0.0,0.0,-117.727737,0.0,0.0,,33.582886,,3
262129,New College of Florida,FL,34243-2109,0.2975,0.6261,0.6457,0.0404,0.1704,0.0419,0.0,0.0015,0.0523,0.0359,0.012,0.3199,0.6801,43848,2022,0.0,0.0,0.0,0.0,0.0,-82.55858,0.0,0.0,0.732,27.384925,18.2800006866455,3
262165,Montana Bible College,MT,59106,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0,0.0,0.0,0.0,0.0,-108.615675,0.0,0.0,,45.741788,,3
