univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n,year
227216,University of North Texas,TX,76203-1277,,,,,,0.3451,0.6018,0.4021,0.1457,0.2731,0.0772,0.0025,0.0009,0.0458,0.0449,0.0078,,,,,,0.4606,0.5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227225,Northeast Texas Community College,TX,75455,,,,,,0.5339,,0.468,0.1214,0.3437,0.0056,0.0089,0.0006,0.0206,0.0295,0.0017,,,,,,0.3304,0.6696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227289,Oblate School of Theology,TX,78216-6693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227298,Ocean Corporation,TX,77099,,,,,,0.5679,,0.569,0.1552,0.1839,0.0115,0.0172,0.0,0.0632,0.0,0.0,,,,,,0.954,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227304,Odessa College,TX,79764,,,,,,0.2247,0.2986,0.2224,0.0712,0.6659,0.0086,0.0044,0.0022,0.0,0.0051,0.0203,,,,,,0.3458,0.6542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227313,Ogle School Hair Skin Nails-Arlington,TX,76013,,,,,,0.7268,,0.1444,0.5176,0.2641,0.007,0.0106,0.0,0.0423,0.0,0.0141,,,,,,0.0106,0.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227322,Ogle School Hair Skin Nails-Ft Worth,TX,76132-3638,,,,,,0.6344,,0.4083,0.2101,0.3136,0.0148,0.003,0.003,0.0178,0.0,0.0296,,,,,,0.0207,0.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227331,Our Lady of the Lake University,TX,78207-4689,,,,,,0.5773,0.3497,0.0791,0.0547,0.7912,0.0034,0.0,0.0,0.0008,0.0194,0.0513,,,,,,0.3207,0.6793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227368,The University of Texas Rio Grande Valley,TX,78539-2999,,,,,,0.6271,0.5114,0.0229,0.0038,0.9363,0.0105,0.0005,0.0003,0.0022,0.0157,0.0078,,,,,,0.4072,0.5928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227377,Texas Southmost College,TX,78520,,,,,,0.3215,,0.0274,0.001,0.9527,0.0041,0.0013,0.0,0.0016,0.0003,0.0116,,,,,,0.4248,0.5752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227386,Panola College,TX,75633-2397,,,,,,0.3088,,0.551,0.2248,0.1832,0.0058,0.0045,0.0,0.0162,0.0143,0.0,,,,,,0.2788,0.7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227401,Paris Junior College,TX,75460,,,,,,0.2895,,0.6022,0.1079,0.225,0.0095,0.0141,0.0025,0.0314,0.0004,0.007,,,,,,0.3623,0.6377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227429,Paul Quinn College,TX,75241,,,,,,0.7484,0.2289,0.0078,0.7656,0.1719,0.0,0.0,0.0,0.0469,0.0078,0.0,,,,,,0.4323,0.5677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227526,Prairie View A & M University,TX,77446,,,,,,0.6444,0.416,0.0108,0.858,0.0793,0.0095,0.002,0.0006,0.0223,0.0141,0.0034,,,,,,0.3214,0.6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227687,Ranger College,TX,76470,,,,,,0.1423,,0.5784,0.0276,0.3209,0.0048,0.0029,0.0005,0.0315,0.0257,0.0077,,,,,,0.4472,0.5528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227748,Aviation Institute of Maintenance-Houston,TX,77061,,,,,,0.3755,,0.2459,0.2172,0.3566,0.1148,0.0041,0.0082,0.0492,0.0,0.0041,,,,,,0.9016,0.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227757,Rice University,TX,77005-1827,,,,,,0.1597,0.9234,0.2965,0.0795,0.1557,0.2837,0.0005,0.0009,0.0483,0.1236,0.0113,,,,,,0.5156,0.4844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227845,Saint Edward's University,TX,78704-6489,,,,,,0.3852,0.6579,0.3324,0.0335,0.5106,0.03,0.0031,0.0007,0.0286,0.0516,0.0094,,,,,,0.3788,0.6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227854,St Philip's College,TX,78203-2098,,,,,,0.1804,,0.1804,0.1061,0.6471,0.0248,0.0026,0.0016,0.0331,0.0009,0.0034,,,,,,0.3861,0.6139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227863,University of St Thomas,TX,77006-4696,,,,,,0.3719,0.616,0.2051,0.111,0.4841,0.1095,0.0015,0.0012,0.0177,0.0496,0.0204,,,,,,0.3884,0.6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227881,Sam Houston State University,TX,77340,,,,,,0.3941,0.5728,0.4764,0.1704,0.2638,0.0203,0.0068,0.0014,0.0335,0.0091,0.0184,,,,,,0.3622,0.6378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227924,San Antonio College,TX,78212-3941,,,,,,0.2679,,0.186,0.0746,0.6781,0.0216,0.0024,0.0012,0.0325,0.0035,0.0001,,,,,,0.3658,0.6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
227979,San Jacinto Community College,TX,77505,,,,,,0.2287,0.3176,0.1935,0.0923,0.6316,0.0491,0.002,0.0008,0.0195,0.0067,0.0045,,,,,,0.4032,0.5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228042,Schreiner University,TX,78028-5697,,,,,,0.3511,0.4533,0.5315,0.0383,0.3681,0.0103,0.0052,0.0021,0.0352,0.0093,0.0,,,,,,0.4498,0.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228088,Seguin Beauty School-Seguin,TX,78155,,,,,,0.8333,,0.3889,0.0,0.6111,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228149,St. Mary's University,TX,78228,,,,,,0.4198,0.5925,0.1397,0.0264,0.6649,0.024,0.0034,0.001,0.0134,0.0653,0.0619,,,,,,0.4129,0.5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228158,South Plains College,TX,79336,,,,,,0.3685,,0.3597,0.0773,0.5244,0.0171,0.0125,0.0019,0.0,0.0063,0.0007,,,,,,0.3968,0.6032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228185,South Texas Barber College Inc,TX,78415,,,,,,0.7059,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.8571,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228194,South Texas College of Law Houston,TX,77002-7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228200,South Texas Vocational Technical Institute-Weslaco,TX,78599,,,,,,0.7863,,0.0572,0.006,0.9277,0.0,0.0,0.0,0.009,0.0,0.0,,,,,,0.491,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228219,Miller-Motte College-STVT-McAllen,TX,78503,,,,,,0.5798,,0.2387,0.0045,0.7432,0.0,0.0023,0.0023,0.0068,0.0,0.0023,,,,,,0.2793,0.7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228246,Southern Methodist University,TX,75275-0221,,,,,,0.1113,0.8241,0.6275,0.0482,0.1365,0.0841,0.0025,0.0004,0.0435,0.044,0.0133,,,,,,0.5049,0.4951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228282,Southwest School of Business and Technical Careers-San Antonio,TX,78221-0138,,,,,,0.7877,,0.0526,0.0526,0.8947,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2105,0.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228316,Southwest Texas College,TX,78801-6297,,,,,,0.3318,,0.0685,0.0027,0.9112,0.0034,0.0051,0.0,0.0031,0.0,0.0061,,,,,,0.3739,0.6261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228325,Nelson University,TX,75165,,,,,,0.538,0.4259,0.5214,0.1375,0.2274,0.0095,0.0395,0.0048,0.0477,0.0088,0.0034,,,,,,0.4833,0.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228343,Southwestern University,TX,78626,,,,,,0.2483,0.7354,0.5813,0.0493,0.2633,0.0413,0.002,0.0,0.0487,0.0093,0.0047,,,,,,0.464,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228431,Stephen F Austin State University,TX,75961,,,,,,0.3702,0.5292,0.5787,0.1348,0.2084,0.0112,0.0056,0.0006,0.0452,0.0065,0.0089,,,,,,0.3644,0.6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228459,Texas State University,TX,78666,,,,,,0.3603,0.5696,0.4097,0.096,0.415,0.0259,0.0023,0.0012,0.0385,0.0048,0.0067,,,,,,0.4037,0.5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228468,Southwestern Adventist University,TX,76059,,,,,,0.4577,0.4545,0.209,0.1103,0.4615,0.0624,0.0044,0.0058,0.0537,0.0784,0.0145,,,,,,0.3962,0.6038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228486,Southwestern Christian College,TX,75160-4812,,,,,,0.8571,0.1091,0.0,0.9457,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6196,0.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228501,Sul Ross State University,TX,79832,,,,,,0.5562,0.2875,0.2084,0.048,0.6981,0.0037,0.0044,0.0006,0.0256,0.0006,0.0106,,,,,,0.3918,0.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228529,Tarleton State University,TX,76401-0000,,,,,,0.3949,0.4883,0.6408,0.0699,0.2257,0.0091,0.0048,0.0007,0.0381,0.0058,0.005,,,,,,0.3632,0.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228547,Tarrant County College District,TX,76102,,,,,,0.2544,,0.3131,0.1686,0.3564,0.0678,0.0027,0.0016,0.0403,0.006,0.0435,,,,,,0.3985,0.6015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228608,Temple College,TX,76504-7435,,,,,,0.3154,,0.3934,0.1636,0.3285,0.0168,0.003,0.0036,0.0494,0.0,0.0418,,,,,,0.3002,0.6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228635,University of Texas Southwestern Medical Center,TX,75390-9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228644,The University of Texas Health Science Center at San Antonio,TX,78229-3900,,,,,,0.301,,0.2478,0.047,0.5553,0.0864,0.0013,0.0013,0.0305,0.0191,0.0114,,,,,,0.2897,0.7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228653,The University of Texas Medical Branch at Galveston,TX,77555-0129,,,,,,0.2401,,0.3482,0.0863,0.2798,0.247,0.0,0.0045,0.0193,0.0119,0.003,,,,,,0.1845,0.8155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228699,Texarkana College,TX,75599,,,,,,0.3454,,0.5917,0.2347,0.0973,0.0116,0.0049,0.0004,0.0419,0.0079,0.0097,,,,,,0.3716,0.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228705,Texas A&M University-Kingsville,TX,78363,,,,,,0.4899,0.4347,0.1497,0.0467,0.7424,0.0074,0.0015,0.0008,0.0118,0.0374,0.0023,,,,,,0.5005,0.4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228723,Texas A&M University-College Station,TX,77843-1246,,,,,,0.204,0.8336,0.5724,0.0225,0.2502,0.1027,0.0021,0.0004,0.0366,0.011,0.0022,,,,,,0.5261,0.4739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228769,The University of Texas at Arlington,TX,76013,,,,,,0.3562,0.5111,0.2783,0.1496,0.3339,0.1333,0.0023,0.001,0.0396,0.0382,0.0238,,,,,,0.3819,0.6181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228778,The University of Texas at Austin,TX,78705,,,,,,0.2381,0.8775,0.3503,0.0447,0.2718,0.2391,0.0009,0.0006,0.0402,0.0427,0.0097,,,,,,0.4336,0.5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228787,The University of Texas at Dallas,TX,75080-3021,,,,,,0.3186,0.7169,0.2636,0.0561,0.1795,0.3961,0.0007,0.0007,0.0403,0.0388,0.0243,,,,,,0.5657,0.4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228796,The University of Texas at El Paso,TX,79968-0691,,,,,,0.5768,0.4539,0.0453,0.0208,0.8721,0.0063,0.0015,0.0014,0.0079,0.0377,0.0069,,,,,,0.4404,0.5596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228802,The University of Texas at Tyler,TX,75799-6699,,,,,,0.3522,0.4217,0.5218,0.1052,0.2476,0.049,0.0044,0.0003,0.0379,0.028,0.0058,,,,,,0.3839,0.6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228866,Texas Chiropractic College Foundation Inc,TX,77505-1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228875,Texas Christian University,TX,76129,,,,,,0.1366,0.8284,0.6679,0.0461,0.1598,0.0241,0.0023,0.0014,0.0365,0.0461,0.0159,,,,,,0.3973,0.6027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228884,Texas College,TX,75702,,,,,,0.517,0.1807,0.0109,0.8878,0.0889,0.0096,0.0014,0.0,0.0,0.0014,0.0,,,,,,0.5882,0.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228909,University of North Texas Health Science Center,TX,76107-2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
228981,Texas Lutheran University,TX,78155-5999,,,,,,0.3739,0.5381,0.4507,0.0821,0.3979,0.0107,0.0021,0.0,0.0343,0.0036,0.0186,,,,,,0.45,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229018,The University of Texas Permian Basin,TX,79762-0001,,,,,,0.3654,0.4165,0.4618,0.0758,0.3389,0.0209,0.0052,0.0023,0.0215,0.0305,0.043,,,,,,0.4214,0.5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229027,The University of Texas at San Antonio,TX,78249-1644,,,,,,0.4417,0.5095,0.2069,0.0829,0.5951,0.0563,0.0012,0.0016,0.0375,0.0137,0.0049,,,,,,0.4772,0.5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229063,Texas Southern University,TX,77004,,,,,,0.6757,0.2344,0.0086,0.8379,0.0831,0.0119,0.0007,0.0007,0.0334,0.0229,0.0009,,,,,,0.3578,0.6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229115,Texas Tech University,TX,79409-5005,,,,,,0.2464,0.6266,0.5499,0.0603,0.2902,0.0307,0.0031,0.0006,0.0394,0.0187,0.0072,,,,,,0.5114,0.4886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229160,Texas Wesleyan University,TX,76105-1536,,,,,,0.5114,0.263,0.2503,0.2008,0.3817,0.0138,0.0055,0.0034,0.0392,0.0928,0.0124,,,,,,0.4519,0.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229179,Texas Woman's University,TX,76204,,,,,,0.3736,0.485,0.3123,0.1825,0.3422,0.095,0.003,0.0007,0.0348,0.0256,0.004,,,,,,0.0882,0.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229267,Trinity University,TX,78212-7200,,,,,,0.1613,0.799,0.5596,0.0407,0.2184,0.0781,0.0028,0.0008,0.0494,0.0434,0.0068,,,,,,0.4747,0.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229300,The University of Texas Health Science Center at Houston,TX,77030,,,,,,0.4658,,0.2496,0.1533,0.2292,0.2365,0.0,0.0029,0.0204,0.0788,0.0292,,,,,,0.1285,0.8715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229337,Texas Tech University Health Sciences Center,TX,79430,,,,,,0.2362,,0.5402,0.0811,0.2922,0.0606,0.0143,0.0,0.0,0.0041,0.0075,,,,,,0.1274,0.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229355,Tyler Junior College,TX,75701,,,,,,0.3557,0.2174,0.4854,0.1878,0.2481,0.0138,0.0038,0.0012,0.0423,0.0083,0.0095,,,,,,0.3537,0.6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229416,Universal Technical Institute of Texas Inc.,TX,77073,,,,,,0.5617,,0.1162,0.0675,0.258,0.0059,0.0043,0.0021,0.0439,0.0005,0.5016,,,,,,0.9459,0.0541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,78504,,,,,,0.9279,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0129,0.9871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229504,Vernon College,TX,76384-4092,,,,,,0.3649,,0.5806,0.0671,0.2638,0.0197,0.0077,0.0004,0.05,0.0051,0.0056,,,,,,0.3301,0.6699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229522,Victoria Beauty & Barber College,TX,77901-6233,,,,,,0.6133,,0.2268,0.1031,0.6186,0.0,0.0103,0.0,0.0412,0.0,0.0,,,,,,0.1546,0.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229540,Victoria College,TX,77901,,,,,,0.3348,,0.3409,0.0625,0.5537,0.0171,0.0028,0.0012,0.0183,0.0004,0.0032,,,,,,0.3119,0.6881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229656,Vogue College of Cosmetology-McAllen,TX,78501-1945,,,,,,0.6543,,0.0682,0.0417,0.8485,0.0,0.0,0.0,0.0152,0.0076,0.0189,,,,,,0.0227,0.9773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229780,Wayland Baptist University,TX,79072,,,,,,0.3665,0.2509,0.313,0.168,0.3581,0.0213,0.0063,0.0405,0.0401,0.0213,0.0313,,,,,,0.4714,0.5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229799,Weatherford College,TX,76086-5699,,,,,,0.2181,0.1902,0.6602,0.0284,0.2404,0.0093,0.0057,0.0008,0.0354,0.0,0.0199,,,,,,0.3129,0.6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229814,West Texas A & M University,TX,79016-0001,,,,,,0.4169,0.4566,0.5294,0.043,0.3368,0.0168,0.0055,0.0013,0.0268,0.0112,0.0292,,,,,,0.4075,0.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229832,Western Texas College,TX,79549,,,,,,0.0881,,0.3359,0.0664,0.4725,0.0,0.0019,0.0,0.0266,0.0968,0.0,,,,,,0.5408,0.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229841,Wharton County Junior College,TX,77488,,,,,,0.2514,,0.2603,0.1246,0.4553,0.1409,0.001,0.0014,0.0155,0.0002,0.0008,,,,,,0.4211,0.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
229887,Wiley University,TX,75670,,,,,,0.6667,0.2715,0.0541,0.9113,0.0195,0.0015,0.003,0.0015,0.0,0.009,0.0,,,,,,0.4677,0.5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230010,Bridgerland Technical College,UT,84321,,,,,,0.1036,,0.8111,0.007,0.1108,0.009,0.0096,0.0058,0.0166,0.0013,0.0288,,,,,,0.5749,0.4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230038,Brigham Young University,UT,84602,,,,,,0.3232,0.7675,0.8108,0.0038,0.0744,0.018,0.0022,0.0071,0.0434,0.0301,0.0103,,,,,,0.4867,0.5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230047,Brigham Young University-Hawaii,HI,96762-1294,,,,,,0.1639,0.7107,0.3862,0.0024,0.0689,0.0238,0.0028,0.0423,0.0811,0.3883,0.0042,,,,,,0.3733,0.6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230056,Broadview College,UT,84088,,,,,,0.2649,0.3182,0.748,0.0315,0.0945,0.0157,0.0079,0.0079,0.0394,0.0,0.0551,,,,,,0.1654,0.8346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
230065,Cameo College of Essential Beauty,UT,84107,,,,,,0.4061,,0.4948,0.0383,0.4007,0.0244,0.0174,0.0209,0.0,0.0,0.0035,,,,,,0.0139,0.9861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
