COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
34013,186584,Seton Hall University,"[0.4733, 0.2329, 0.1047, 0.0015, 0.1101, 0.0007, 0.0249, 0.0392]",0.3035,34,0.7204628908821553,0.7708981838424208,0.7761796756787777
34027,186618,Saint Elizabeth University,"[0.2321, 0.2455, 0.3914, 0.0104, 0.0208, 0.0045, 0.067, 0.0193]",0.2728,34,0.7247685160682333,0.7502767626499329,0.5894099431946396
34017,186867,Stevens Institute of Technology,"[0.5072, 0.1527, 0.0227, 0.0, 0.1887, 0.0, 0.0651, 0.0375]",0.3223,34,0.5732285339790815,0.6389253717729158,0.9408329030388451
34001,186876,Stockton University,"[0.5847, 0.1868, 0.1031, 0.0011, 0.0738, 0.0006, 0.0093, 0.0363]",0.3943,34,0.6137146843153202,0.6655468708410056,0.6304367601207258
34025,186900,Talmudical Academy-New Jersey,"[0.9452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8934,34,0.3143549189511773,0.36862177991949124,0.17121816906283996
34021,187046,Thomas Edison State University,"[0.456, 0.1438, 0.1537, 0.0036, 0.0438, 0.0047, 0.15, 0.0371]",0.2781,34,0.5942524691229432,0.6442888638392904,0.6985756606561404
34021,187134,The College of New Jersey,"[0.5952, 0.1785, 0.0554, 0.0007, 0.1075, 0.0004, 0.0279, 0.0275]",0.4023,34,0.5905804300969912,0.6462577175511754,0.680830386627824
34031,187444,William Paterson University of New Jersey,"[0.3323, 0.3388, 0.1913, 0.0005, 0.0775, 0.0012, 0.0173, 0.0255]",0.2688,34,0.8928392596304611,0.9229909736785082,0.9744745420382525
35041,187648,Eastern New Mexico University-Main Campus,"[0.3663, 0.4505, 0.0535, 0.0186, 0.0131, 0.0038, 0.0331, 0.0321]",0.3426,35,0.9307183541668282,0.9632815097523243,0.9957448580258828
35049,187745,Institute of American Indian and Alaska Native Culture and Arts Development,"[0.09, 0.09, 0.0, 0.6624, 0.0, 0.0064, 0.0096, 0.1415]",0.4751,35,0.18538785337675728,0.33100303857807434,0.22967440280865462
35047,187897,New Mexico Highlands University,"[0.1587, 0.5887, 0.0633, 0.1, 0.006, 0.0013, 0.0093, 0.0273]",0.3866,35,0.9787827458795886,0.7969024884075503,0.4941011542865825
35053,187967,New Mexico Institute of Mining and Technology,"[0.469, 0.406, 0.0086, 0.0345, 0.0293, 0.0034, 0.0052, 0.0319]",0.388,35,0.8490775371671251,0.9936679172471351,0.9803529233679023
35001,187985,University of New Mexico-Main Campus,"[0.2853, 0.5065, 0.0307, 0.0622, 0.0421, 0.0015, 0.0125, 0.04]",0.3463,35,0.9689177075766928,0.9187007538530982,0.9204565269942776
35013,188030,New Mexico State University-Main Campus,"[0.2371, 0.6412, 0.0258, 0.0248, 0.0099, 0.0018, 0.0087, 0.0247]",0.4694,35,0.9835253181472756,0.8411981211127639,0.6735973116850432
35025,188182,University of the Southwest,"[0.2336, 0.5857, 0.0997, 0.0249, 0.0, 0.0, 0.0436, 0.0125]",0.4102,35,0.9903468433104315,0.8461766530119841,0.7560985227183041
35017,188304,Western New Mexico University,"[0.2626, 0.5539, 0.0494, 0.0404, 0.0101, 0.0079, 0.0202, 0.0264]",0.3811,35,0.9820998113510447,0.8863234707062528,0.9339024345317508
36059,188429,Adelphi University,"[0.4394, 0.2038, 0.0879, 0.0048, 0.1301, 0.001, 0.0488, 0.0314]",0.2627,36,0.6981383276403142,0.7293295991469039,0.7054026702159079
36001,188526,Albany College of Pharmacy and Health Sciences,"[0.4435, 0.1027, 0.089, 0.0051, 0.2021, 0.0, 0.0291, 0.0822]",0.2636,36,0.5374951363172602,0.5827391824480103,0.3672554538145365
36003,188641,Alfred University,"[0.6421, 0.1034, 0.1157, 0.0023, 0.0161, 0.0031, 0.0383, 0.0215]",0.4386,36,0.48732122624336616,0.5113712570806296,0.18317215615986862
36027,189088,Bard College,"[0.4747, 0.1256, 0.121, 0.0009, 0.0308, 0.0, 0.0432, 0.0708]",0.2636,36,0.576971314275453,0.6025854048236251,0.4721249678358143
36061,189097,Barnard College,"[0.3685, 0.1452, 0.0576, 0.0006, 0.1993, 0.0, 0.0205, 0.0752]",0.206,36,0.6273597911547424,0.6695828611889716,0.7590906623090302
36061,189228,Berkeley College-New York,"[0.0304, 0.2688, 0.1513, 0.0026, 0.0218, 0.0013, 0.4102, 0.0046]",0.2648,36,0.5680609932382684,0.5773986095818553,0.5503561994733632
36061,189282,Mount Sinai Phillips School of Nursing,"[0.4225, 0.1581, 0.2097, 0.0, 0.1459, 0.0182, 0.0, 0.0456]",0.2712,36,0.6447351607538123,0.6878437553758268,0.7606449435377793
36061,189413,Boricua College,"[0.0077, 0.7545, 0.202, 0.0, 0.0026, 0.0, 0.0, 0.0332]",0.6112,36,0.946035866445868,0.9319107221399395,0.8770785980785881
36029,189705,Canisius University,"[0.6823, 0.0623, 0.1086, 0.0023, 0.0337, 0.0, 0.0314, 0.0286]",0.4842,36,0.42848693451098707,0.4552128777314845,0.2059066279163878
36047,189857,Central Yeshiva Tomchei Tmimim Lubavitz,"[0.8616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7424,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
36089,190044,Clarkson University,"[0.8002, 0.0649, 0.0325, 0.0031, 0.0302, 0.0, 0.005, 0.034]",0.6477,36,0.40109716609921225,0.4224665473962477,0.11291067289691331
36053,190099,Colgate University,"[0.6428, 0.0931, 0.0467, 0.001, 0.0573, 0.0016, 0.0186, 0.0496]",0.4301,36,0.4661626296061906,0.49037175383577747,0.17457058377703813
36061,190114,Metropolitan College of New York,"[0.0457, 0.2984, 0.5833, 0.0, 0.0134, 0.0081, 0.0054, 0.0134]",0.4318,36,0.6146379714390534,0.6421906345108822,0.6077103665450595
36061,190150,Columbia University in the City of New York,"[0.3162, 0.1541, 0.0745, 0.003, 0.1843, 0.0015, 0.0153, 0.0641]",0.1676,36,0.678076977347359,0.7210113258706312,0.8033839208337356
36061,190372,The Cooper Union for the Advancement of Science and Art,"[0.2848, 0.1244, 0.0504, 0.0, 0.3083, 0.0, 0.0504, 0.0471]",0.1989,36,0.5527658013685156,0.610022918682064,0.7030679890015733
36109,190415,Cornell University,"[0.3283, 0.1474, 0.0734, 0.0026, 0.2341, 0.0013, 0.06, 0.0549]",0.1963,36,0.6307466961143416,0.6798119571850948,0.4847598672943434
36061,190512,CUNY Bernard M Baruch College,"[0.178, 0.2675, 0.0923, 0.0017, 0.36, 0.0008, 0.0, 0.0267]",0.2421,36,0.7239245222755701,0.7739641508924651,0.8281819691539678
36047,190549,CUNY Brooklyn College,"[0.2503, 0.2382, 0.1931, 0.001, 0.2507, 0.0009, 0.0, 0.0343]",0.2207,36,0.7693159582249249,0.8193698345224454,0.9257955099592242
36085,190558,College of Staten Island CUNY,"[0.4099, 0.264, 0.1394, 0.0014, 0.1279, 0.0017, 0.0, 0.0323]",0.2746,36,0.7888886757062402,0.8183253999128888,0.8005320079372643
36061,190567,CUNY City College,"[0.12, 0.39, 0.1533, 0.0017, 0.2553, 0.0015, 0.0, 0.03]",0.2561,36,0.8951800174578921,0.9262388831239151,0.9380889096972489
36061,190576,CUNY Graduate School and University Center,"[0.2119, 0.3098, 0.2877, 0.0023, 0.132, 0.003, 0.0, 0.0319]",0.2421,36,0.8581242605225584,0.8921966174409316,0.9069881263957611
36061,190594,CUNY Hunter College,"[0.1869, 0.3121, 0.1082, 0.0023, 0.3061, 0.0015, 0.0, 0.035]",0.239,36,0.8154573251690913,0.8575961525395196,0.9006203003821509
36061,190600,CUNY John Jay College of Criminal Justice,"[0.1409, 0.5019, 0.1623, 0.0038, 0.1255, 0.0026, 0.0, 0.0281]",0.3147,36,0.9843715604820396,0.9929092952525937,0.9797214308290636
36005,190637,CUNY Lehman College,"[0.0453, 0.5779, 0.257, 0.0021, 0.0711, 0.0011, 0.0, 0.0161]",0.4074,36,0.9470691874136958,0.949011296718912,0.3828762960405813
36047,190646,CUNY Medgar Evers College,"[0.0182, 0.1689, 0.7237, 0.004, 0.0321, 0.0006, 0.0, 0.0262]",0.5543,36,0.4101164410782796,0.447568454748361,0.699802707409728
36047,190655,CUNY New York City College of Technology,"[0.0941, 0.3582, 0.2595, 0.0041, 0.2196, 0.0019, 0.0, 0.0213]",0.2532,36,0.8585658533696486,0.8943798523002686,0.9670575389796864
36081,190664,CUNY Queens College,"[0.1951, 0.2963, 0.0959, 0.0047, 0.3152, 0.0026, 0.0, 0.0319]",0.2355,36,0.7933545733076217,0.8371971498175663,0.96215322973093
36081,190691,CUNY York College,"[0.0506, 0.2621, 0.3735, 0.0151, 0.2202, 0.0044, 0.0, 0.0321]",0.2605,36,0.6905921869621101,0.7381824634001138,0.7930755905798704
36029,190716,D'Youville  University,"[0.5605, 0.0561, 0.1545, 0.0044, 0.0794, 0.0015, 0.0496, 0.0343]",0.3511,36,0.4519596651189098,0.4882201791367409,0.23413948140447882
36029,190725,Daemen University,"[0.7634, 0.0529, 0.0993, 0.0042, 0.0422, 0.0, 0.0119, 0.0166]",0.5977,36,0.4049541089346771,0.4314548182867008,0.18012503212911632
36081,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.5780142717167343
36087,190761,Dominican University New York,"[0.2641, 0.4013, 0.1446, 0.0, 0.0575, 0.0009, 0.0778, 0.0195]",0.2614,36,0.9550371812217182,0.9651881553782228,0.9476357682648968
36015,190983,Elmira College,"[0.7294, 0.0611, 0.0429, 0.0083, 0.0215, 0.0, 0.0281, 0.033]",0.54,36,0.4060626327743121,0.427732094709743,0.13229393317507074
36103,191205,Five Towns College,"[0.4153, 0.3051, 0.1716, 0.0021, 0.0106, 0.0, 0.0508, 0.0148]",0.2979,36,0.8196157981512476,0.8349132345285417,0.8056298794092817
36005,191241,Fordham University,"[0.5032, 0.184, 0.0539, 0.0004, 0.1333, 0.0009, 0.0084, 0.0475]",0.3101,36,0.6357754130569107,0.6648179024191865,0.9023593600424976
36065,191515,Hamilton College,"[0.6451, 0.0951, 0.0314, 0.0005, 0.0903, 0.0, 0.0121, 0.0526]",0.4373,36,0.4666999493907801,0.4930359147715534,0.2392394114858668
36077,191533,Hartwick College,"[0.5825, 0.0986, 0.1447, 0.0028, 0.0221, 0.0, 0.0968, 0.0286]",0.3807,36,0.4970135179158588,0.524512911921819,0.21182418101181166
36029,191621,Hilbert College,"[0.5707, 0.0435, 0.1064, 0.0073, 0.0097, 0.0, 0.2092, 0.0351]",0.3841,36,0.3952941518365208,0.4221568211134544,0.18480835538625473
36069,191630,Hobart William Smith Colleges,"[0.6634, 0.0929, 0.0689, 0.0013, 0.0234, 0.0006, 0.037, 0.0357]",0.4567,36,0.4621850478433883,0.48455877663941477,0.20414661380840995
36059,191649,Hofstra University,"[0.5057, 0.1621, 0.0901, 0.0023, 0.1395, 0.0003, 0.0193, 0.0403]",0.3116,36,0.6122991700023208,0.6460078766704704,0.6188273606847831
36003,191676,Houghton University,"[0.7356, 0.0134, 0.0711, 0.004, 0.0201, 0.0013, 0.0497, 0.0403]",0.5509,36,0.35333014607588087,0.37829332024659545,0.04518782336977946
36119,191931,Iona University,"[0.4979, 0.2829, 0.0976, 0.0015, 0.0228, 0.0027, 0.033, 0.0285]",0.3399,36,0.75563174093629,0.7695196273357777,0.850720287306964
36109,191968,Ithaca College,"[0.7214, 0.1011, 0.0528, 0.0009, 0.0367, 0.0009, 0.0161, 0.0428]",0.5369,36,0.45936099238653727,0.48129171169043056,0.24014682342264482
36061,192040,Jewish Theological Seminary of America,"[0.8389, 0.0537, 0.0, 0.0, 0.0067, 0.0, 0.0805, 0.0]",0.7132,36,0.3724635145024791,0.3915473892171454,0.4824570733325063
36061,192110,The Juilliard School,"[0.3319, 0.0882, 0.0693, 0.0, 0.1282, 0.0021, 0.0, 0.0693]",0.144,36,0.5682805732167193,0.6089706028879568,0.7008318578545126
36119,192165,Kehilath Yakov Rabbinical Seminary,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.4600254186685682
36123,192192,Keuka College,"[0.8016, 0.059, 0.0529, 0.0051, 0.0081, 0.001, 0.0336, 0.0326]",0.6511,36,0.3963193308385575,0.4173341618958262,0.10389518947529382
36061,192271,LIM College,"[0.3879, 0.2112, 0.2242, 0.0056, 0.0726, 0.0037, 0.0065, 0.0009]",0.2507,36,0.7327187915586985,0.7652201829469781,0.8171363425917486
36067,192323,Le Moyne College,"[0.7255, 0.0882, 0.0744, 0.002, 0.0447, 0.0004, 0.0134, 0.0342]",0.543,36,0.4482319920741705,0.4725569516692756,0.21356692833819027
36059,192448,Long Island University,"[0.3817, 0.1582, 0.1595, 0.0024, 0.1248, 0.003, 0.1012, 0.0285]",0.2228,36,0.6590086831604811,0.6994881353480592,0.665845957748631
36047,192624,Machzikei Hadath Rabbinical College,"[0.9577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9172,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
36005,192703,Manhattan University,"[0.4615, 0.2864, 0.0643, 0.0016, 0.0457, 0.0003, 0.076, 0.0307]",0.308,36,0.772301116173902,0.7864224894517797,0.8640368250990079
36061,192712,Manhattan School of Music,"[0.3499, 0.1093, 0.0616, 0.004, 0.0775, 0.0, 0.0139, 0.0298]",0.1453,36,0.608859585923932,0.6397023977031092,0.7228798929318802
36119,192749,Manhattanville University,"[0.4851, 0.3158, 0.098, 0.0008, 0.0212, 0.0016, 0.0251, 0.0204]",0.3462,36,0.7923575122754121,0.8040439963915088,0.8794300526575108
36027,192819,Marist University,"[0.7333, 0.1341, 0.0373, 0.0004, 0.0345, 0.0006, 0.0077, 0.0333]",0.5595,36,0.4905003693095267,0.5100581984250064,0.3864624433976738
36061,192864,Marymount Manhattan College,"[0.5172, 0.227, 0.1027, 0.0006, 0.0287, 0.0019, 0.0427, 0.058]",0.3356,36,0.688014974611602,0.7061387580593276,0.7701483987986733
36119,193016,Mercy University,"[0.1648, 0.465, 0.2494, 0.0022, 0.0483, 0.002, 0.0261, 0.0212]",0.3091,36,0.9620769583840155,0.970780035435518,0.9602990743574149
36047,193052,Mesivta Torah Vodaath Rabbinical Seminary,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
36061,193070,Mesivtha Tifereth Jerusalem of America,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.4284216653335384
36059,193292,Molloy University,"[0.508, 0.2466, 0.1004, 0.0028, 0.0904, 0.0025, 0.0156, 0.0249]",0.338,36,0.7168762850055306,0.7405986293575854,0.7142416143742975
36071,193353,Mount Saint Mary College,"[0.5246, 0.2599, 0.088, 0.0007, 0.0273, 0.0, 0.0737, 0.0211]",0.3571,36,0.7130714109290279,0.7289905178810276,0.7439947358910347
36005,193399,University of Mount Saint Vincent,"[0.3954, 0.3309, 0.1388, 0.0009, 0.0528, 0.0009, 0.0224, 0.0354]",0.2896,36,0.861576918655107,0.8773233886199683,0.8576432554695627
36055,193584,Nazareth University,"[0.7917, 0.0693, 0.0516, 0.0035, 0.0222, 0.0, 0.0202, 0.0288]",0.636,36,0.4098982499500984,0.4316078394265078,0.23898788942964394
36061,193654,The New School,"[0.3339, 0.1037, 0.0376, 0.0008, 0.1121, 0.0011, 0.0296, 0.0509]",0.1397,36,0.5939713911388129,0.628767165358631,0.7185583414021091
36061,193900,New York University,"[0.2183, 0.1657, 0.0783, 0.0016, 0.2017, 0.0011, 0.0392, 0.0386]",0.125,36,0.7310293258281402,0.779187292478934,0.8493646680514295
36063,193973,Niagara University,"[0.6289, 0.0446, 0.0622, 0.0034, 0.0169, 0.0007, 0.0191, 0.0195]",0.4024,36,0.40016801612899233,0.42363164043127965,0.12549247876875513
36059,194091,New York Institute of Technology,"[0.2147, 0.2229, 0.1177, 0.003, 0.2769, 0.003, 0.0497, 0.039]",0.1903,36,0.74462348381573,0.7956656084524518,0.7906511857214383
36061,194310,Pace University,"[0.4768, 0.2144, 0.0994, 0.0012, 0.0774, 0.0018, 0.0108, 0.0533]",0.2921,36,0.6986933269226929,0.7226460787543202,0.7920680968305476
36033,194392,Paul Smiths College of Arts and Science,"[0.8144, 0.006, 0.0464, 0.021, 0.009, 0.0, 0.0898, 0.0075]",0.6741,36,0.332222797521439,0.35519919788074167,0.04851293473755899
36113,194569,Davis College,"[0.6699, 0.0777, 0.0971, 0.0097, 0.0097, 0.0, 0.0971, 0.0291]",0.4747,36,0.4421478487714796,0.4659021334250356,0.1457615926052088
36047,194578,Pratt Institute-Main,"[0.3267, 0.1065, 0.0422, 0.001, 0.161, 0.0005, 0.0105, 0.0352]",0.1471,36,0.5908577753365177,0.6330918944276298,0.6956057263460956
36047,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
36047,194666,Rabbinical College Bobover Yeshiva Bnei Zion,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
34029,194718,Rabbinical Seminary Mkor Chaim,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,34,0.3143549189511773,0.3686217799194913,0.1262415193816448
36081,194763,Rabbinical Seminary of America,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,36,0.3143549189511773,0.33386604581257984,0.5780142717167343
36083,194824,Rensselaer Polytechnic Institute,"[0.4266, 0.107, 0.0486, 0.0007, 0.1945, 0.0002, 0.0498, 0.0533]",0.239,36,0.5408720496922749,0.5836934536187903,0.31750358425845654
36055,194958,Roberts Wesleyan University,"[0.666, 0.09, 0.1384, 0.0058, 0.0184, 0.001, 0.0039, 0.0426]",0.473,36,0.4704889849307134,0.49583924200574986,0.3085904956949828
36055,195003,Rochester Institute of Technology,"[0.6199, 0.0915, 0.0518, 0.0014, 0.1169, 0.0004, 0.0238, 0.0503]",0.4121,36,0.4731690063042182,0.5039569075246098,0.3042840003818704
36055,195030,University of Rochester,"[0.4019, 0.0787, 0.046, 0.0009, 0.1621, 0.0009, 0.0271, 0.0408]",0.1985,36,0.5071709037048537,0.5492249931649111,0.3452326602432114
36083,195128,Russell Sage College,"[0.5918, 0.1235, 0.1092, 0.0054, 0.0546, 0.0009, 0.0752, 0.0322]",0.3871,36,0.5285764320313044,0.5559345552374089,0.292561054992623
36009,195164,St Bonaventure University,"[0.7683, 0.0664, 0.0497, 0.0034, 0.0313, 0.0028, 0.0089, 0.0302]",0.5992,36,0.40999914196376847,0.4324284733900569,0.11274937049704166
36047,195173,St. Francis College,"[0.2053, 0.2775, 0.2481, 0.0183, 0.033, 0.0018, 0.0468, 0.0214]",0.1848,36,0.8683683660856248,0.8904154404272644,0.9684274026092378
36089,195216,St Lawrence University,"[0.7582, 0.061, 0.0263, 0.0033, 0.0202, 0.0005, 0.0103, 0.0211]",0.5803,36,0.3978651782704757,0.41840115097393465,0.11154806466239127
36087,195243,St. Thomas Aquinas College,"[0.5039, 0.1693, 0.1742, 0.0049, 0.0246, 0.002, 0.0364, 0.0089]",0.315,36,0.6259690805813172,0.6518702503500778,0.6063267094578166
36119,195304,Sarah Lawrence College,"[0.597, 0.1066, 0.0438, 0.0007, 0.0494, 0.0007, 0.084, 0.0586]",0.3826,36,0.4908164879278337,0.5142621614536794,0.6223477061303964
36059,195438,Sh'or Yoshuv Rabbinical College,"[0.9605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9226,36,0.3143549189511773,0.33386604581257984,0.30156134321502276
36001,195474,Siena College,"[0.7612, 0.0856, 0.0379, 0.002, 0.0428, 0.0006, 0.0046, 0.0353]",0.5913,36,0.4316672043942125,0.45374052450508573,0.2246330837881968
36091,195526,Skidmore College,"[0.6334, 0.0995, 0.0441, 0.0011, 0.0554, 0.0007, 0.0182, 0.0565]",0.4196,36,0.47614894381615563,0.49970755094822356,0.2036048593895536
36047,195544,St. Joseph's University-New York,"[0.561, 0.2104, 0.0864, 0.002, 0.0365, 0.0008, 0.0592, 0.0232]",0.3718,36,0.6436798673133195,0.6632310958773092,0.6857045325404196
36055,195720,St. John Fisher University,"[0.8081, 0.0661, 0.0497, 0.0027, 0.0394, 0.0004, 0.013, 0.0153]",0.6618,36,0.4049104994010037,0.42802355368454675,0.23304463189936642
36081,195809,St. John's University-New York,"[0.3923, 0.2171, 0.1405, 0.0011, 0.1624, 0.0012, 0.0103, 0.0444]",0.2492,36,0.7389467132818694,0.7764462755256011,0.9463177580505234
36089,196015,SUNY College of Technology at Canton,"[0.673, 0.1033, 0.1091, 0.0145, 0.0254, 0.0004, 0.0257, 0.0283]",0.4778,36,0.4809037882264745,0.5050425804280562,0.18460536827346472
36025,196024,SUNY College of Technology at Delhi,"[0.588, 0.1773, 0.1525, 0.0028, 0.0199, 0.0008, 0.0277, 0.0281]",0.4024,36,0.601659147267743,0.624700108760604,0.33475672776487875
36095,196033,SUNY College of Agriculture and Technology at Cobleskill,"[0.6973, 0.1234, 0.1009, 0.0023, 0.0192, 0.0006, 0.0209, 0.0237]",0.513,36,0.4969960197883859,0.5192416087667737,0.2145460240723244
36059,196042,Farmingdale State College,"[0.4423, 0.2748, 0.1031, 0.0026, 0.1181, 0.0021, 0.0038, 0.0316]",0.2967,36,0.7813007335749633,0.8063413324364692,0.7841971942065449
36001,196060,University at Albany,"[0.4104, 0.186, 0.2182, 0.0029, 0.093, 0.0007, 0.0126, 0.0424]",0.2612,36,0.6929551648553792,0.7289578776287842,0.5380848454667033
36007,196079,Binghamton University,"[0.5525, 0.1314, 0.0465, 0.0005, 0.1723, 0.0001, 0.0192, 0.0377]",0.3562,36,0.5407357286709158,0.5758749298380529,0.3057669270355332
36029,196088,University at Buffalo,"[0.4571, 0.0866, 0.0872, 0.002, 0.175, 0.0006, 0.0351, 0.0297]",0.2568,36,0.5112915426408187,0.5552845624388837,0.3021137603753702
36103,196097,Stony Brook University,"[0.2748, 0.1487, 0.0603, 0.0007, 0.3399, 0.0006, 0.0524, 0.0276]",0.2203,36,0.5740842288599484,0.6323683668649356,0.5484158044092614
36067,196103,SUNY College of Environmental Science and Forestry,"[0.7756, 0.0823, 0.0256, 0.0019, 0.0281, 0.0006, 0.0287, 0.0387]",0.6121,36,0.42190370026180785,0.44238996386830143,0.18825023733995996
36065,196112,SUNY Polytechnic Institute,"[0.6852, 0.1064, 0.0778, 0.0032, 0.0799, 0.0011, 0.0027, 0.0319]",0.4943,36,0.4810015936165899,0.5081714484018242,0.24871775466598772
36055,196121,SUNY Brockport,"[0.6953, 0.0885, 0.1187, 0.0029, 0.0257, 0.0, 0.0364, 0.0268]",0.5081,36,0.459482350252497,0.484863576627849,0.2950547095270131
36029,196130,SUNY Buffalo State University,"[0.4622, 0.1225, 0.3019, 0.0045, 0.0642, 0.0006, 0.0009, 0.038]",0.3254,36,0.5695780372532658,0.6089730602742381,0.38838124292433546
36023,196149,State University of New York at Cortland,"[0.7488, 0.1276, 0.0482, 0.0012, 0.0139, 0.0005, 0.0308, 0.0239]",0.581,36,0.4794927389473679,0.4983651742998824,0.21033571002669962
36013,196158,SUNY at Fredonia,"[0.7354, 0.1065, 0.0727, 0.005, 0.0147, 0.0, 0.0125, 0.0388]",0.5593,36,0.4645847660384175,0.48530353926585984,0.25498389754356926
36051,196167,SUNY College at Geneseo,"[0.81, 0.0672, 0.037, 0.0032, 0.0341, 0.0015, 0.0302, 0.0096]",0.6642,36,0.4022958235592181,0.42449704900471785,0.1337033262857981
36111,196176,State University of New York at New Paltz,"[0.5891, 0.2317, 0.0699, 0.0002, 0.0436, 0.0008, 0.0212, 0.0321]",0.409,36,0.6547599424335583,0.6725346750945622,0.5093890511373906
36077,196185,SUNY Oneonta,"[0.6968, 0.1718, 0.0503, 0.0047, 0.0196, 0.0004, 0.034, 0.0202]",0.5195,36,0.5420148391743411,0.5596608865073172,0.28606584865414453
36075,196194,State University of New York at Oswego,"[0.6473, 0.1365, 0.1131, 0.0012, 0.0255, 0.0005, 0.0035, 0.0364]",0.4524,36,0.5292028172620342,0.5520294701052645,0.24060562613251546
36089,196200,SUNY College at Potsdam,"[0.7228, 0.102, 0.077, 0.0149, 0.0168, 0.0005, 0.0241, 0.0332]",0.541,36,0.46255648299068586,0.48396544757344345,0.1725861480408057
36119,196219,SUNY at Purchase College,"[0.4902, 0.2643, 0.1282, 0.0003, 0.0403, 0.0007, 0.0043, 0.059]",0.3317,36,0.7469890914710764,0.7652491904428992,0.844929947665495
36059,196237,SUNY Old Westbury,"[0.2534, 0.3103, 0.2571, 0.0034, 0.1213, 0.0018, 0.0134, 0.0279]",0.2423,36,0.8709617350902532,0.9028598084198135,0.8736402335409472
36019,196246,State University of New York at Plattsburgh,"[0.6311, 0.1404, 0.1154, 0.0046, 0.0257, 0.0018, 0.0189, 0.0219]",0.4328,36,0.5382798449668668,0.5614034561611876,0.2615466401513191
36047,196255,SUNY Downstate Health Sciences University,"[0.3617, 0.1312, 0.1915, 0.0, 0.2163, 0.0, 0.0674, 0.0213]",0.2365,36,0.6042984333036521,0.6592107016539779,0.8056468212584316
36091,196264,Empire State University,"[0.5036, 0.1564, 0.1582, 0.0038, 0.0289, 0.0016, 0.1147, 0.0283]",0.3179,36,0.6004155613672767,0.6271781581820779,0.3248483452623971
36005,196291,SUNY Maritime College,"[0.6747, 0.1526, 0.0542, 0.0008, 0.0449, 0.0, 0.0325, 0.024]",0.4851,36,0.53030834779273,0.5513538933008058,0.920979460104103
36067,196307,Upstate Medical University,"[0.707, 0.051, 0.0828, 0.0, 0.0573, 0.0, 0.0573, 0.0255]",0.5165,36,0.40732573756061474,0.4353683953015274,0.16856149184994998
36067,196413,Syracuse University,"[0.5463, 0.1107, 0.0707, 0.0053, 0.0718, 0.0008, 0.022, 0.0417]",0.3231,36,0.5227921076498514,0.5501475290561901,0.29472625822177556
36047,196431,Talmudical Seminary Oholei Torah,"[0.9107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8294,36,0.3143549189511773,0.33386604581257984,0.3757487928106995
36055,196440,Talmudical Institute of Upstate New York,"[0.9286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8623,36,0.3143549189511773,0.33386604581257984,0.13843126286798027
36085,196583,Torah Temimah Talmudical Seminary,"[0.9552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9124,36,0.3143549189511773,0.33386604581257984,0.3189130934026325
36061,196592,Touro University,"[0.5753, 0.1064, 0.1353, 0.001, 0.026, 0.0012, 0.1203, 0.0125]",0.3759,36,0.5044167366659178,0.5317795515701649,0.609372422464526
36001,196680,Excelsior University,"[0.59, 0.1294, 0.1821, 0.0054, 0.0276, 0.0055, 0.007, 0.0404]",0.4005,36,0.545451665739729,0.5729212120199296,0.3536176310678752
36093,196866,Union College,"[0.6678, 0.0871, 0.0438, 0.001, 0.065, 0.0005, 0.0005, 0.0332]",0.4608,36,0.4522623173407745,0.4770712381781221,0.260861610437533
36047,197018,United Talmudical Seminary,"[0.9539, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9099,36,0.31532177715358817,0.3348057061334037,0.37648734599217926
