COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
36047,192624,Machzikei Hadath Rabbinical College,"[0.9577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9172
36005,192703,Manhattan University,"[0.4615, 0.2864, 0.0643, 0.0016, 0.0457, 0.0003, 0.076, 0.0307]",0.308
36061,192712,Manhattan School of Music,"[0.3499, 0.1093, 0.0616, 0.004, 0.0775, 0.0, 0.0139, 0.0298]",0.1453
36119,192749,Manhattanville University,"[0.4851, 0.3158, 0.098, 0.0008, 0.0212, 0.0016, 0.0251, 0.0204]",0.3462
36027,192819,Marist University,"[0.7333, 0.1341, 0.0373, 0.0004, 0.0345, 0.0006, 0.0077, 0.0333]",0.5595
36061,192864,Marymount Manhattan College,"[0.5172, 0.227, 0.1027, 0.0006, 0.0287, 0.0019, 0.0427, 0.058]",0.3356
36119,193016,Mercy University,"[0.1648, 0.465, 0.2494, 0.0022, 0.0483, 0.002, 0.0261, 0.0212]",0.3091
36047,193052,Mesivta Torah Vodaath Rabbinical Seminary,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36061,193070,Mesivtha Tifereth Jerusalem of America,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36059,193292,Molloy University,"[0.508, 0.2466, 0.1004, 0.0028, 0.0904, 0.0025, 0.0156, 0.0249]",0.338
36071,193353,Mount Saint Mary College,"[0.5246, 0.2599, 0.088, 0.0007, 0.0273, 0.0, 0.0737, 0.0211]",0.3571
36005,193399,University of Mount Saint Vincent,"[0.3954, 0.3309, 0.1388, 0.0009, 0.0528, 0.0009, 0.0224, 0.0354]",0.2896
36055,193584,Nazareth University,"[0.7917, 0.0693, 0.0516, 0.0035, 0.0222, 0.0, 0.0202, 0.0288]",0.636
36061,193654,The New School,"[0.3339, 0.1037, 0.0376, 0.0008, 0.1121, 0.0011, 0.0296, 0.0509]",0.1397
36061,193900,New York University,"[0.2183, 0.1657, 0.0783, 0.0016, 0.2017, 0.0011, 0.0392, 0.0386]",0.125
36063,193973,Niagara University,"[0.6289, 0.0446, 0.0622, 0.0034, 0.0169, 0.0007, 0.0191, 0.0195]",0.4024
36059,194091,New York Institute of Technology,"[0.2147, 0.2229, 0.1177, 0.003, 0.2769, 0.003, 0.0497, 0.039]",0.1903
36061,194310,Pace University,"[0.4768, 0.2144, 0.0994, 0.0012, 0.0774, 0.0018, 0.0108, 0.0533]",0.2921
36033,194392,Paul Smiths College of Arts and Science,"[0.8144, 0.006, 0.0464, 0.021, 0.009, 0.0, 0.0898, 0.0075]",0.6741
36113,194569,Davis College,"[0.6699, 0.0777, 0.0971, 0.0097, 0.0097, 0.0, 0.0971, 0.0291]",0.4747
36047,194578,Pratt Institute-Main,"[0.3267, 0.1065, 0.0422, 0.001, 0.161, 0.0005, 0.0105, 0.0352]",0.1471
36047,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36047,194666,Rabbinical College Bobover Yeshiva Bnei Zion,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
34029,194718,Rabbinical Seminary Mkor Chaim,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36081,194763,Rabbinical Seminary of America,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36083,194824,Rensselaer Polytechnic Institute,"[0.4266, 0.107, 0.0486, 0.0007, 0.1945, 0.0002, 0.0498, 0.0533]",0.239
36055,194958,Roberts Wesleyan University,"[0.666, 0.09, 0.1384, 0.0058, 0.0184, 0.001, 0.0039, 0.0426]",0.473
36055,195003,Rochester Institute of Technology,"[0.6199, 0.0915, 0.0518, 0.0014, 0.1169, 0.0004, 0.0238, 0.0503]",0.4121
36055,195030,University of Rochester,"[0.4019, 0.0787, 0.046, 0.0009, 0.1621, 0.0009, 0.0271, 0.0408]",0.1985
36083,195128,Russell Sage College,"[0.5918, 0.1235, 0.1092, 0.0054, 0.0546, 0.0009, 0.0752, 0.0322]",0.3871
36009,195164,St Bonaventure University,"[0.7683, 0.0664, 0.0497, 0.0034, 0.0313, 0.0028, 0.0089, 0.0302]",0.5992
36047,195173,St. Francis College,"[0.2053, 0.2775, 0.2481, 0.0183, 0.033, 0.0018, 0.0468, 0.0214]",0.1848
36089,195216,St Lawrence University,"[0.7582, 0.061, 0.0263, 0.0033, 0.0202, 0.0005, 0.0103, 0.0211]",0.5803
36087,195243,St. Thomas Aquinas College,"[0.5039, 0.1693, 0.1742, 0.0049, 0.0246, 0.002, 0.0364, 0.0089]",0.315
36119,195304,Sarah Lawrence College,"[0.597, 0.1066, 0.0438, 0.0007, 0.0494, 0.0007, 0.084, 0.0586]",0.3826
36059,195438,Sh'or Yoshuv Rabbinical College,"[0.9605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9226
36001,195474,Siena College,"[0.7612, 0.0856, 0.0379, 0.002, 0.0428, 0.0006, 0.0046, 0.0353]",0.5913
36091,195526,Skidmore College,"[0.6334, 0.0995, 0.0441, 0.0011, 0.0554, 0.0007, 0.0182, 0.0565]",0.4196
36047,195544,St. Joseph's University-New York,"[0.561, 0.2104, 0.0864, 0.002, 0.0365, 0.0008, 0.0592, 0.0232]",0.3718
36055,195720,St. John Fisher University,"[0.8081, 0.0661, 0.0497, 0.0027, 0.0394, 0.0004, 0.013, 0.0153]",0.6618
36081,195809,St. John's University-New York,"[0.3923, 0.2171, 0.1405, 0.0011, 0.1624, 0.0012, 0.0103, 0.0444]",0.2492
36089,196015,SUNY College of Technology at Canton,"[0.673, 0.1033, 0.1091, 0.0145, 0.0254, 0.0004, 0.0257, 0.0283]",0.4778
36025,196024,SUNY College of Technology at Delhi,"[0.588, 0.1773, 0.1525, 0.0028, 0.0199, 0.0008, 0.0277, 0.0281]",0.4024
36095,196033,SUNY College of Agriculture and Technology at Cobleskill,"[0.6973, 0.1234, 0.1009, 0.0023, 0.0192, 0.0006, 0.0209, 0.0237]",0.513
36059,196042,Farmingdale State College,"[0.4423, 0.2748, 0.1031, 0.0026, 0.1181, 0.0021, 0.0038, 0.0316]",0.2967
36001,196060,University at Albany,"[0.4104, 0.186, 0.2182, 0.0029, 0.093, 0.0007, 0.0126, 0.0424]",0.2612
36007,196079,Binghamton University,"[0.5525, 0.1314, 0.0465, 0.0005, 0.1723, 0.0001, 0.0192, 0.0377]",0.3562
36029,196088,University at Buffalo,"[0.4571, 0.0866, 0.0872, 0.002, 0.175, 0.0006, 0.0351, 0.0297]",0.2568
36103,196097,Stony Brook University,"[0.2748, 0.1487, 0.0603, 0.0007, 0.3399, 0.0006, 0.0524, 0.0276]",0.2203
36067,196103,SUNY College of Environmental Science and Forestry,"[0.7756, 0.0823, 0.0256, 0.0019, 0.0281, 0.0006, 0.0287, 0.0387]",0.6121
36065,196112,SUNY Polytechnic Institute,"[0.6852, 0.1064, 0.0778, 0.0032, 0.0799, 0.0011, 0.0027, 0.0319]",0.4943
36055,196121,SUNY Brockport,"[0.6953, 0.0885, 0.1187, 0.0029, 0.0257, 0.0, 0.0364, 0.0268]",0.5081
36029,196130,SUNY Buffalo State University,"[0.4622, 0.1225, 0.3019, 0.0045, 0.0642, 0.0006, 0.0009, 0.038]",0.3254
36023,196149,State University of New York at Cortland,"[0.7488, 0.1276, 0.0482, 0.0012, 0.0139, 0.0005, 0.0308, 0.0239]",0.581
36013,196158,SUNY at Fredonia,"[0.7354, 0.1065, 0.0727, 0.005, 0.0147, 0.0, 0.0125, 0.0388]",0.5593
36051,196167,SUNY College at Geneseo,"[0.81, 0.0672, 0.037, 0.0032, 0.0341, 0.0015, 0.0302, 0.0096]",0.6642
36111,196176,State University of New York at New Paltz,"[0.5891, 0.2317, 0.0699, 0.0002, 0.0436, 0.0008, 0.0212, 0.0321]",0.409
36077,196185,SUNY Oneonta,"[0.6968, 0.1718, 0.0503, 0.0047, 0.0196, 0.0004, 0.034, 0.0202]",0.5195
36075,196194,State University of New York at Oswego,"[0.6473, 0.1365, 0.1131, 0.0012, 0.0255, 0.0005, 0.0035, 0.0364]",0.4524
36089,196200,SUNY College at Potsdam,"[0.7228, 0.102, 0.077, 0.0149, 0.0168, 0.0005, 0.0241, 0.0332]",0.541
36119,196219,SUNY at Purchase College,"[0.4902, 0.2643, 0.1282, 0.0003, 0.0403, 0.0007, 0.0043, 0.059]",0.3317
36059,196237,SUNY Old Westbury,"[0.2534, 0.3103, 0.2571, 0.0034, 0.1213, 0.0018, 0.0134, 0.0279]",0.2423
36019,196246,State University of New York at Plattsburgh,"[0.6311, 0.1404, 0.1154, 0.0046, 0.0257, 0.0018, 0.0189, 0.0219]",0.4328
36047,196255,SUNY Downstate Health Sciences University,"[0.3617, 0.1312, 0.1915, 0.0, 0.2163, 0.0, 0.0674, 0.0213]",0.2365
36091,196264,Empire State University,"[0.5036, 0.1564, 0.1582, 0.0038, 0.0289, 0.0016, 0.1147, 0.0283]",0.3179
36005,196291,SUNY Maritime College,"[0.6747, 0.1526, 0.0542, 0.0008, 0.0449, 0.0, 0.0325, 0.024]",0.4851
36067,196307,Upstate Medical University,"[0.707, 0.051, 0.0828, 0.0, 0.0573, 0.0, 0.0573, 0.0255]",0.5165
36067,196413,Syracuse University,"[0.5463, 0.1107, 0.0707, 0.0053, 0.0718, 0.0008, 0.022, 0.0417]",0.3231
36047,196431,Talmudical Seminary Oholei Torah,"[0.9107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8294
36055,196440,Talmudical Institute of Upstate New York,"[0.9286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8623
36085,196583,Torah Temimah Talmudical Seminary,"[0.9552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9124
36061,196592,Touro University,"[0.5753, 0.1064, 0.1353, 0.001, 0.026, 0.0012, 0.1203, 0.0125]",0.3759
36001,196680,Excelsior University,"[0.59, 0.1294, 0.1821, 0.0054, 0.0276, 0.0055, 0.007, 0.0404]",0.4005
36093,196866,Union College,"[0.6678, 0.0871, 0.0438, 0.001, 0.065, 0.0005, 0.0005, 0.0332]",0.4608
36047,197018,United Talmudical Seminary,"[0.9539, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9099
36059,197027,United States Merchant Marine Academy,"[0.783, 0.0634, 0.0172, 0.0032, 0.0473, 0.0043, 0.0043, 0.0773]",0.6257
36071,197036,United States Military Academy,"[0.6199, 0.1259, 0.1114, 0.0088, 0.0952, 0.0062, 0.0016, 0.0173]",0.422
36065,197045,Utica University,"[0.6726, 0.0887, 0.0954, 0.0067, 0.04, 0.002, 0.0633, 0.023]",0.4755
36027,197133,Vassar College,"[0.5407, 0.121, 0.0391, 0.0004, 0.1214, 0.0, 0.0226, 0.0823]",0.3305
36029,197142,Villa Maria College,"[0.4505, 0.0989, 0.3209, 0.0022, 0.0352, 0.0, 0.0066, 0.0857]",0.3243
36061,197151,School of Visual Arts,"[0.1566, 0.0856, 0.0307, 0.0006, 0.1578, 0.0, 0.0208, 0.0051]",0.0582
36085,197197,Wagner College,"[0.5913, 0.1426, 0.0713, 0.0013, 0.0446, 0.0006, 0.0522, 0.0318]",0.3808
36059,197221,Webb Institute,"[0.7451, 0.0882, 0.0, 0.0, 0.049, 0.0, 0.049, 0.0686]",0.5725
36119,197285,The College of Westchester,"[0.0701, 0.4892, 0.3774, 0.0, 0.0148, 0.0013, 0.0296, 0.0175]",0.3881
36047,197601,Yeshiva Karlin Stolin,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36071,197674,Yeshiva of Nitra Rabbinical College,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36081,197692,Yeshivath Shaar Hatorah,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
36061,197708,Yeshiva University,"[0.6362, 0.0213, 0.0011, 0.0007, 0.0011, 0.0, 0.2684, 0.0035]",0.4773
36087,197735,Yeshivath Viznitz,"[0.9769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9543
37189,197869,Appalachian State University,"[0.8111, 0.0825, 0.0318, 0.0015, 0.0166, 0.0001, 0.0061, 0.0456]",0.6681
37195,197911,Barton College,"[0.5686, 0.1126, 0.2412, 0.0028, 0.0047, 0.0, 0.0057, 0.0189]",0.3946
37071,197984,Belmont Abbey College,"[0.6518, 0.058, 0.0991, 0.0035, 0.0149, 0.0028, 0.1097, 0.0212]",0.4508
37081,197993,Bennett College,"[0.0, 0.0179, 0.5536, 0.006, 0.0, 0.0, 0.2024, 0.1786]",0.3797
37175,198066,Brevard College,"[0.6525, 0.0739, 0.1218, 0.0137, 0.0109, 0.0, 0.0041, 0.0643]",0.4505
37085,198136,Campbell University,"[0.5922, 0.1139, 0.1514, 0.0031, 0.0225, 0.0017, 0.0413, 0.0467]",0.391
37159,198215,Catawba College,"[0.5428, 0.0985, 0.198, 0.0019, 0.0065, 0.0009, 0.0474, 0.0418]",0.3476
37091,198303,Chowan University,"[0.1963, 0.0363, 0.5263, 0.0113, 0.0025, 0.0013, 0.1388, 0.0213]",0.3367
37119,198385,Davidson College,"[0.6207, 0.0973, 0.064, 0.0016, 0.0531, 0.0, 0.0114, 0.0536]",0.4047
37063,198419,Duke University,"[0.3699, 0.1102, 0.0857, 0.0026, 0.2122, 0.0006, 0.0441, 0.0749]",0.2089
37147,198464,East Carolina University,"[0.6417, 0.0927, 0.1605, 0.0048, 0.0261, 0.0009, 0.0303, 0.0375]",0.4492
37139,198507,Elizabeth City State University,"[0.1606, 0.045, 0.7061, 0.0058, 0.0026, 0.0, 0.0126, 0.0575]",0.5299
37001,198516,Elon University,"[0.7903, 0.0639, 0.0573, 0.0013, 0.0234, 0.0002, 0.0107, 0.0312]",0.6336
37051,198543,Fayetteville State University,"[0.1704, 0.0897, 0.6251, 0.013, 0.0107, 0.0017, 0.0224, 0.0613]",0.4324
37045,198561,Gardner-Webb University,"[0.5362, 0.0431, 0.1717, 0.0072, 0.0094, 0.0028, 0.2032, 0.0248]",0.3609
37081,198598,Greensboro College,"[0.4604, 0.0872, 0.3166, 0.0016, 0.0048, 0.0016, 0.0533, 0.0727]",0.328
37081,198613,Guilford College,"[0.4393, 0.1605, 0.3043, 0.0029, 0.0235, 0.0, 0.0088, 0.0509]",0.3146
37085,198677,Heritage Bible College,"[0.4615, 0.0385, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4645
37081,198695,High Point University,"[0.7676, 0.0759, 0.0655, 0.0048, 0.0197, 0.0002, 0.0258, 0.029]",0.6012
37119,198756,Johnson C Smith University,"[0.0067, 0.0077, 0.7666, 0.0067, 0.0029, 0.0029, 0.1988, 0.0019]",0.6274
37189,198808,Lees-McRae College,"[0.7412, 0.0703, 0.0691, 0.0059, 0.0129, 0.0, 0.048, 0.0141]",0.5618
37035,198835,Lenoir-Rhyne University,"[0.6238, 0.0388, 0.15, 0.005, 0.0215, 0.0, 0.0158, 0.0919]",0.4223
37159,198862,Livingstone College,"[0.0167, 0.0036, 0.8975, 0.0024, 0.0012, 0.0, 0.0369, 0.0358]",0.8084
37115,198899,Mars Hill University,"[0.6388, 0.0929, 0.1745, 0.0102, 0.0082, 0.002, 0.0082, 0.0122]",0.4475
37183,198950,Meredith College,"[0.6461, 0.1314, 0.0927, 0.0085, 0.0502, 0.0023, 0.034, 0.0201]",0.4475
37051,198969,Methodist University,"[0.4785, 0.0832, 0.2316, 0.0111, 0.0104, 0.0021, 0.1068, 0.0146]",0.3014
37021,199032,Montreat College,"[0.5429, 0.0343, 0.1042, 0.0098, 0.0098, 0.0061, 0.2512, 0.0184]",0.3704
37191,199069,University of Mount Olive,"[0.5303, 0.1015, 0.2472, 0.0067, 0.005, 0.0017, 0.014, 0.0527]",0.3557
37081,199102,North Carolina A & T State University,"[0.0339, 0.0447, 0.851, 0.0028, 0.0054, 0.0003, 0.0146, 0.0434]",0.7295
37021,199111,University of North Carolina Asheville,"[0.7467, 0.0849, 0.0474, 0.0029, 0.0178, 0.0004, 0.0403, 0.0474]",0.5712
37135,199120,University of North Carolina at Chapel Hill,"[0.5485, 0.096, 0.0835, 0.0031, 0.1389, 0.0005, 0.0244, 0.0512]",0.3396
37119,199139,University of North Carolina at Charlotte,"[0.5124, 0.1359, 0.163, 0.0029, 0.0966, 0.0005, 0.0189, 0.0488]",0.3197
37081,199148,University of North Carolina at Greensboro,"[0.4046, 0.1573, 0.2976, 0.0025, 0.0581, 0.001, 0.0131, 0.0537]",0.2834
37063,199157,North Carolina Central University,"[0.0425, 0.0535, 0.8238, 0.0041, 0.0092, 0.0004, 0.0129, 0.0514]",0.6862
37067,199184,University of North Carolina School of the Arts,"[0.6197, 0.1377, 0.0984, 0.0011, 0.0262, 0.0011, 0.0186, 0.0699]",0.4186
37183,199193,North Carolina State University at Raleigh,"[0.6753, 0.081, 0.0587, 0.0035, 0.0921, 0.0007, 0.0158, 0.046]",0.4769
37127,199209,North Carolina Wesleyan University,"[0.2691, 0.0282, 0.3978, 0.0133, 0.0033, 0.0008, 0.098, 0.0482]",0.2436
37129,199218,University of North Carolina Wilmington,"[0.7869, 0.0827, 0.0442, 0.0044, 0.0188, 0.0009, 0.016, 0.0345]",0.6298
37183,199272,William Peace University,"[0.5406, 0.1281, 0.2422, 0.0031, 0.0203, 0.0, 0.0047, 0.0531]",0.3706
37155,199281,University of North Carolina at Pembroke,"[0.3667, 0.1062, 0.2801, 0.1333, 0.0088, 0.0013, 0.0119, 0.0705]",0.2472
37167,199306,Pfeiffer University,"[0.5739, 0.1157, 0.2152, 0.0059, 0.0015, 0.0015, 0.0044, 0.06]",0.3927
37119,199412,Queens University of Charlotte,"[0.5242, 0.1376, 0.1353, 0.0015, 0.0354, 0.0008, 0.0331, 0.0015]",0.3144
37139,199458,Mid-Atlantic Christian University,"[0.576, 0.088, 0.208, 0.008, 0.008, 0.0, 0.0, 0.024]",0.3835
37183,199582,Saint Augustine's University,"[0.0149, 0.0032, 0.9541, 0.0192, 0.0043, 0.0021, 0.0021, 0.0]",0.9109
37067,199607,Salem College,"[0.5076, 0.1964, 0.1571, 0.003, 0.0181, 0.0, 0.0181, 0.0937]",0.3304
37183,199643,Shaw University,"[0.0316, 0.0076, 0.6492, 0.0033, 0.0131, 0.0033, 0.122, 0.0839]",0.4446
37165,199698,St. Andrews University,"[0.2756, 0.0974, 0.1756, 0.0231, 0.0167, 0.0, 0.3269, 0.0308]",0.2249
37183,199759,Southeastern Baptist Theological Seminary,"[0.7795, 0.0568, 0.0699, 0.0066, 0.0175, 0.0, 0.0677, 0.0]",0.6207
37067,199847,Wake Forest University,"[0.6594, 0.0883, 0.0621, 0.0006, 0.0417, 0.0, 0.0079, 0.0545]",0.4512
37021,199865,Warren Wilson College,"[0.7719, 0.0789, 0.0502, 0.0029, 0.01, 0.0014, 0.0158, 0.0402]",0.6066
37063,199883,Watts College of Nursing,"[0.5644, 0.0368, 0.2515, 0.0, 0.0552, 0.0061, 0.0552, 0.0307]",0.3902
37179,199962,Wingate University,"[0.4424, 0.0841, 0.2348, 0.0028, 0.0187, 0.0004, 0.0399, 0.0941]",0.2687
37067,199971,Carolina Christian College,"[0.0, 0.0213, 0.9362, 0.0, 0.0, 0.0, 0.0, 0.0426]",0.8787
37067,199999,Winston-Salem State University,"[0.0625, 0.0438, 0.8107, 0.0038, 0.0088, 0.0004, 0.0214, 0.0409]",0.6653
37099,200004,Western Carolina University,"[0.7695, 0.0797, 0.0615, 0.0093, 0.0132, 0.0014, 0.0113, 0.0362]",0.604
38089,200059,Dickinson State University,"[0.7718, 0.0732, 0.0331, 0.0148, 0.0105, 0.0026, 0.0087, 0.0523]",0.6053
38093,200156,University of Jamestown,"[0.7252, 0.094, 0.0362, 0.0072, 0.0114, 0.0021, 0.0124, 0.03]",0.5373
38015,200217,University of Mary,"[0.792, 0.0, 0.0242, 0.014, 0.0149, 0.0023, 0.127, 0.0256]",0.6451
38097,200226,Mayville State University,"[0.7849, 0.0522, 0.0469, 0.0143, 0.0026, 0.0, 0.0026, 0.06]",0.6248
38101,200253,Minot State University,"[0.6628, 0.0849, 0.0397, 0.0249, 0.0157, 0.0037, 0.0055, 0.0604]",0.4526
38035,200280,University of North Dakota,"[0.7902, 0.0531, 0.0243, 0.0103, 0.0221, 0.0009, 0.011, 0.0473]",0.6308
38017,200332,North Dakota State University-Main Campus,"[0.8637, 0.0311, 0.0306, 0.005, 0.0143, 0.0004, 0.0067, 0.041]",0.7498
38021,200484,Trinity Bible College and Graduate School,"[0.7394, 0.0423, 0.0563, 0.0282, 0.0352, 0.0, 0.0141, 0.0845]",0.561
38003,200572,Valley City State University,"[0.8053, 0.0678, 0.0284, 0.0033, 0.0066, 0.0098, 0.0022, 0.0525]",0.6568
39153,200800,University of Akron Main Campus,"[0.7159, 0.0371, 0.1235, 0.0013, 0.0411, 0.0006, 0.0198, 0.0458]",0.5333
39169,200846,University of Akron Wayne College,"[0.8581, 0.0372, 0.0405, 0.0, 0.0169, 0.0, 0.0152, 0.0287]",0.7407
39029,200873,Allegheny Wesleyan College,"[0.9221, 0.0, 0.026, 0.026, 0.0, 0.013, 0.0, 0.0]",0.8518
39061,201061,Art Academy of Cincinnati,"[0.6255, 0.0386, 0.2124, 0.0, 0.0193, 0.0, 0.0309, 0.0656]",0.4435
39005,201104,Ashland University,"[0.7719, 0.0322, 0.0866, 0.006, 0.0111, 0.0013, 0.0407, 0.0262]",0.6069
39151,201177,Aultman College of Nursing and Health Sciences,"[0.8408, 0.0245, 0.0571, 0.0082, 0.0204, 0.0, 0.0082, 0.0408]",0.713
39035,201195,Baldwin Wallace University,"[0.7784, 0.0691, 0.0687, 0.0011, 0.0214, 0.0004, 0.0022, 0.0543]",0.6188
39003,201371,Bluffton University,"[0.7273, 0.0277, 0.1341, 0.0015, 0.0046, 0.0, 0.0508, 0.0262]",0.551
39173,201441,Bowling Green State University-Main Campus,"[0.8008, 0.0488, 0.0673, 0.0013, 0.0117, 0.0007, 0.0236, 0.0337]",0.65
39049,201548,Capital University,"[0.6987, 0.0604, 0.116, 0.0016, 0.0262, 0.0, 0.0084, 0.0714]",0.5111
39035,201645,Case Western Reserve University,"[0.3619, 0.1156, 0.065, 0.0007, 0.2534, 0.0005, 0.01, 0.0542]",0.2158
39057,201654,Cedarville University,"[0.8655, 0.0296, 0.0135, 0.001, 0.0317, 0.0003, 0.0055, 0.028]",0.752
39057,201690,Central State University,"[0.2608, 0.1201, 0.3307, 0.0052, 0.0234, 0.0, 0.1918, 0.0465]",0.2313
39061,201821,The Christ College of Nursing and Health Sciences,"[0.7395, 0.0291, 0.1488, 0.0012, 0.0326, 0.0012, 0.0395, 0.0081]",0.5725
39061,201867,Cincinnati College of Mortuary Science,"[0.8022, 0.033, 0.0769, 0.0, 0.0, 0.0, 0.0659, 0.022]",0.6554
39061,201885,University of Cincinnati-Main Campus,"[0.7141, 0.0416, 0.0761, 0.0013, 0.0534, 0.0005, 0.0203, 0.0434]",0.5226
39129,201964,Ohio Christian University,"[0.6372, 0.0441, 0.2056, 0.0022, 0.0118, 0.0054, 0.0635, 0.0301]",0.4554
39035,202046,Cleveland Institute of Art,"[0.68, 0.0974, 0.0974, 0.0, 0.0278, 0.0017, 0.0035, 0.0783]",0.4883
39035,202073,Cleveland Institute of Music,"[0.4639, 0.0773, 0.0258, 0.0206, 0.201, 0.0, 0.0103, 0.0515]",0.2654
39035,202134,Cleveland State University,"[0.604, 0.0856, 0.1668, 0.0026, 0.0396, 0.0012, 0.0112, 0.0408]",0.4033
39049,202170,Columbus College of Art & Design,"[0.659, 0.0774, 0.1109, 0.0, 0.0397, 0.0, 0.0408, 0.0523]",0.4585
39113,202480,University of Dayton,"[0.7911, 0.0709, 0.0508, 0.001, 0.0162, 0.0008, 0.0072, 0.0325]",0.6348
39039,202514,Defiance College,"[0.6381, 0.0753, 0.2594, 0.0021, 0.0021, 0.0, 0.0021, 0.0209]",0.4806
39089,202523,Denison University,"[0.6089, 0.0707, 0.0569, 0.0, 0.0337, 0.0004, 0.0195, 0.0403]",0.3821
39063,202763,The University of Findlay,"[0.7377, 0.0199, 0.0545, 0.0031, 0.016, 0.0004, 0.1165, 0.0244]",0.562
39049,202806,Franklin University,"[0.5796, 0.0842, 0.1917, 0.0088, 0.027, 0.0023, 0.0666, 0.0375]",0.3864
39147,203085,Heidelberg University,"[0.8072, 0.0296, 0.1051, 0.0033, 0.0044, 0.0, 0.0164, 0.0285]",0.6646
39133,203128,Hiram College,"[0.4803, 0.0923, 0.0977, 0.0, 0.0054, 0.0, 0.2944, 0.019]",0.3358
39035,203368,John Carroll University,"[0.8418, 0.045, 0.0454, 0.0008, 0.0284, 0.0, 0.0064, 0.0246]",0.7142
39133,203517,Kent State University at Kent,"[0.7497, 0.043, 0.0906, 0.0015, 0.022, 0.0006, 0.0215, 0.0399]",0.5746
39083,203535,Kenyon College,"[0.6638, 0.0762, 0.0293, 0.0, 0.0448, 0.0005, 0.0128, 0.0543]",0.4524
39113,203544,Kettering College,"[0.6661, 0.0542, 0.1031, 0.0, 0.035, 0.0035, 0.0315, 0.0175]",0.4598
39085,203580,Lake Erie College,"[0.6344, 0.071, 0.1375, 0.0196, 0.0045, 0.003, 0.0574, 0.0302]",0.431
39095,203757,Lourdes University,"[0.741, 0.0307, 0.1642, 0.0027, 0.012, 0.004, 0.0454, 0.0]",0.5792
39151,203775,Malone University,"[0.7359, 0.033, 0.0733, 0.0012, 0.0134, 0.0, 0.0929, 0.0281]",0.5576
39167,203845,Marietta College,"[0.8205, 0.031, 0.0432, 0.0, 0.0066, 0.0009, 0.0244, 0.0517]",0.6794
39095,203960,Mercy College of Ohio,"[0.7188, 0.0759, 0.1429, 0.0018, 0.0172, 0.0009, 0.0009, 0.0416]",0.5449
39017,204006,Miami University-Hamilton,"[0.7075, 0.0479, 0.078, 0.0015, 0.0339, 0.0015, 0.0232, 0.0426]",0.5124
39017,204015,Miami University-Middletown,"[0.7294, 0.0338, 0.0581, 0.0032, 0.0148, 0.0011, 0.0201, 0.0433]",0.5391
39017,204024,Miami University-Oxford,"[0.802, 0.048, 0.0295, 0.002, 0.0255, 0.0003, 0.0066, 0.0374]",0.6485
39049,204176,Mount Carmel College of Nursing,"[0.6306, 0.0255, 0.2357, 0.0064, 0.0589, 0.0016, 0.0064, 0.035]",0.4586
39151,204185,University of Mount Union,"[0.775, 0.03, 0.0691, 0.0016, 0.0118, 0.0, 0.0686, 0.0182]",0.6115
39083,204194,Mount Vernon Nazarene University,"[0.8764, 0.0277, 0.0236, 0.0034, 0.0074, 0.0014, 0.0155, 0.0385]",0.7712
39061,204200,Mount St. Joseph University,"[0.7589, 0.0431, 0.1234, 0.001, 0.0134, 0.0, 0.0077, 0.0526]",0.596
39119,204264,Muskingum University,"[0.8099, 0.023, 0.0794, 0.0021, 0.0077, 0.0, 0.0237, 0.0446]",0.6654
39093,204501,Oberlin College,"[0.6149, 0.082, 0.0455, 0.0, 0.0516, 0.0, 0.0121, 0.0954]",0.3988
39049,204617,Ohio Dominican University,"[0.5346, 0.0667, 0.2491, 0.0088, 0.0138, 0.0, 0.034, 0.044]",0.3557
39065,204635,Ohio Northern University,"[0.8068, 0.0021, 0.0308, 0.0025, 0.0162, 0.0025, 0.072, 0.0525]",0.6601
39003,204671,Ohio State University-Lima Campus,"[0.7962, 0.0438, 0.0534, 0.0, 0.0219, 0.0014, 0.0328, 0.0506]",0.6428
